0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
2451;2748;2667;2952;2800;2134;1728;1866;1916;2081;2841;2666;2242;2667;2456;3005;988;1061;1034;1218;1
2856;3569;3573;3839;2154;1236;1864;2091;2006;2276;2212;1519;3355;3965;3683;4251;1669;1864;1813;2063;10
2325;2939;2908;3190;1686;1008;1872;2172;2230;2336;1622;955;1569;1818;1776;1980;1692;1895;1862;2066;11
3512;4435;4206;4721;1725;875;2447;2738;2645;3033;2384;1579;2184;2490;2259;2634;2039;2238;2250;2519;22
1238;1412;1383;1610;2394;2296;1416;1584;1603;1785;1906;1530;2731;3707;3463;4063;2254;2607;2654;2983;216
1525;1715;1818;2062;2803;2462;1665;1853;1967;2200;3027;2196;2087;2454;2403;2749;1719;1892;1919;2208;1
2769;3818;3907;4139;1397;646;2137;2531;2497;2667;1628;945;2855;3364;3135;3674;2148;2376;2394;2552;10
2209;2736;2746;2933;2317;1591;1716;1931;1918;2132;2415;1978;2157;2528;2332;2855;1641;1819;1846;2096;11
3356;4153;4044;4334;1228;560;2039;2348;2346;2548;1444;874;2866;3447;3225;3841;1891;2110;2057;2340;22
1412;1672;1724;1963;2921;2683;1534;1768;1877;2122;2703;1790;2518;3459;3214;3873;1684;1961;2012;2320;216
2015;2240;2274;2522;3313;2836;1464;1660;1746;1945;2915;2599;2216;2496;2337;2871;1421;1651;1583;1915;1
1960;2223;2250;2559;2759;1906;1645;1856;1913;2025;1867;1275;2817;3298;3127;3633;1578;1753;1720;2032;10
2321;2884;2825;3169;1703;976;1900;2176;2180;2396;2326;1626;1582;1785;1682;2000;2028;2238;2188;2452;11
3241;4076;3902;4309;1245;541;2286;2669;2661;2842;1486;789;1382;1598;1565;1881;1792;2053;2030;2303;22
1447;1623;1637;1827;2824;2657;1365;1508;1562;1695;2504;2330;2133;2916;2741;3221;901;990;987;1147;216
2083;2381;2428;2732;3615;3057;883;982;1035;1158;1656;1261;3396;4563;4265;5016;803;919;976;1092;1
2767;3819;3690;3970;1427;670;1830;2074;2040;2270;1628;1018;3835;4554;4202;4884;1757;1910;1976;2057;10
2402;2903;2868;3219;2418;1501;1721;1952;1981;2225;2633;1798;1582;1755;1670;1963;1679;1947;2012;2402;11
3473;4277;4180;4493;1569;782;2155;2416;2381;2555;1630;957;1574;1752;1604;1914;1574;1708;1691;1892;22
1268;1437;1417;1606;2514;2451;1168;1302;1338;1492;2061;1416;2661;3511;3282;3809;1166;1335;1369;1589;216
2082;2325;2432;2688;3791;3394;1304;1508;1625;1745;2466;2185;2139;2494;2442;2832;1336;1500;1591;1720;1
2510;3199;3357;3539;1683;836;2001;2337;2700;2590;1626;901;3756;4384;4138;4698;1889;2121;2146;2389;10
2315;2910;3029;3189;1850;1099;1275;1423;1540;1618;1503;1000;1743;1981;1830;2306;1470;1664;1674;1854;11
3577;4384;4238;4593;1393;704;2959;3467;3305;3665;1554;801;1799;2013;1905;2313;2148;2372;2392;2677;22
1768;2000;1969;2202;3001;2681;1387;1564;1532;1729;2232;1793;2590;3540;3349;3983;1565;1817;1819;1949;216
2412;2782;2655;3023;3023;2317;1796;2052;2090;2370;3449;3238;2464;2944;2895;3256;911;1042;1103;1306;1
2466;3077;3375;3413;2186;1560;2054;2342;2664;2604;2110;1487;1262;1474;1357;1646;1836;2083;2114;2238;10
2155;2868;2845;3135;1417;718;1667;1890;1849;2053;1560;912;1774;2000;1863;2276;1633;1850;1800;2035;11
3162;3977;3898;4162;1300;619;2202;2479;2457;2677;1641;1006;1611;1798;1708;1995;1679;1869;1831;2033;22
1648;1879;1780;2100;2232;1567;1650;1917;1930;2125;1636;967;2626;3334;3025;3615;1661;1922;1898;2148;216
