0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
2348;2642;2615;2890;2750;2100;1430;1548;1686;1762;2571;2331;2444;2927;2728;3239;1004;1093;1112;1257;1
2771;3747;3691;4028;1150;481;2563;3142;3096;3406;1530;745;2135;2481;2390;2926;2382;2725;2682;2983;10
2643;3311;3298;3551;2417;1559;1914;2129;2152;2280;2097;1405;2392;2798;2629;3064;1724;1905;1917;2096;11
3795;4621;4454;4887;1299;603;2734;3331;3226;3467;1261;588;1522;1774;1690;1936;2048;2321;2292;2579;22
1370;1584;1617;1787;2429;2212;1414;1630;1660;1803;1978;1406;1810;2101;2101;2424;1431;1573;1590;1777;216
2004;2199;2241;2404;3111;2804;2120;2241;2462;2508;2872;2343;2324;2709;2704;3202;1563;1714;1796;1793;1
2600;3526;3365;3791;1135;488;2115;2550;2456;2757;1424;692;3198;3753;3345;3937;1773;2038;1921;2284;10
2090;2719;2788;3017;1798;1011;1681;1920;1989;2229;2114;1374;2075;2394;2442;2669;1428;1579;1733;1921;11
3340;4083;3995;4312;1358;628;2057;2395;2403;2629;1644;990;1338;1476;1413;1671;1832;2007;2044;2240;22
1291;1497;1458;1690;2433;2380;2313;2827;2884;3107;1740;866;2717;3821;3612;4146;2086;2533;2545;2905;216
2617;2920;2868;3184;3049;2411;1937;2138;2156;2413;3462;3319;2480;2886;2718;3189;1115;1231;1206;1365;1
1982;2390;2235;2660;1991;1243;1493;1737;1698;1956;1876;1225;2206;2474;2387;2782;1572;1744;1761;2023;10
2236;2777;2719;2967;2033;1269;1492;1661;1625;1805;1873;1327;1713;1963;1867;2212;1527;1696;1640;1872;11
3509;4423;4377;4643;1552;754;2220;2520;2594;2668;1943;1189;2025;2303;2153;2503;1689;1838;1900;2121;22
1570;1752;1640;1980;2509;2127;1494;1638;1554;1874;2310;1671;2628;3801;3534;4089;1568;1848;1962;2310;216
1737;2000;1998;2290;3006;2734;1490;1695;1727;1916;2498;2184;2272;2642;2534;3077;1095;1269;1113;1378;1
2618;3796;3738;4058;1069;487;2456;3106;3187;3345;1395;688;3939;4856;4580;5104;2245;2465;2586;2699;10
2313;2736;2656;2981;2335;1570;1858;2066;2085;2205;2046;1414;2204;2467;2376;2739;1584;1742;1680;1888;11
3035;3768;3551;3968;1380;679;1909;2176;2158;2346;1454;883;1981;2271;2113;2559;1771;1989;1865;2170;22
1263;1472;1449;1692;2715;2614;2353;2855;2849;3218;1658;763;2594;3588;3383;3962;2047;2399;2314;2715;216
1158;1317;1366;1567;2505;2460;1685;1889;2029;2232;2551;1682;2618;3037;3026;3476;1954;2181;2261;2517;1
2303;2967;2794;3311;1479;711;1959;2277;2300;2491;1677;928;3306;3833;3603;4186;1536;1724;1711;1956;10
1936;2347;2386;2586;1892;1116;1415;1583;1693;1762;1753;1209;1844;2142;1908;2406;1110;1289;1282;1465;11
3334;4107;4033;4193;1443;690;1583;1760;1727;1877;1385;846;1632;1807;1639;1988;1343;1454;1451;1606;22
1277;1485;1480;1725;2465;2246;1782;2076;2032;2263;2553;1970;2709;3738;3528;4115;2378;2736;2774;3106;216
2305;2573;2537;2857;2894;2315;1519;1721;1787;2003;3040;2858;1252;1410;1352;1652;1050;1126;1189;1311;1
2725;3574;3577;3846;1406;678;2234;2555;2528;2758;1946;1186;1192;1363;1291;1549;2325;2590;2518;2824;10
2641;3158;3104;3499;2917;2109;1942;2115;2151;2302;2396;1808;1616;1772;1689;1988;1563;1707;1662;1878;11
3363;4244;4128;4469;1526;741;2250;2564;2608;2773;1940;1192;2855;3330;3191;3714;1825;2008;1989;2213;22
1470;1728;1784;1995;2723;2391;1425;1637;1635;1896;2316;1665;2505;3537;3434;3901;1434;1622;1661;1899;216
864;949;963;1049;1762;1671;2471;2800;2916;3185;2731;1623;2622;3096;2929;3519;2522;2885;2913;3227;1
1772;1990;2050;2291;3309;2605;2233;2415;2415;2489;2840;2281;1884;2068;1884;2239;1802;1932;1862;2079;10
2169;2729;2690;3011;1697;923;1894;2218;2255;2469;2208;1549;1871;2190;2115;2510;1576;1828;1827;2068;11
3502;4302;4188;4537;1553;712;1930;2191;2158;2330;1586;890;2892;3293;3105;3660;1633;1810;1871;2024;22
2345;2698;2546;2958;2713;1944;1796;2039;2027;2271;2171;1432;2754;3721;3679;4186;2133;2414;2309;2621;216
2171;2366;2356;2624;3547;3289;1678;1814;1843;1982;2522;2106;2138;2482;2382;2840;1391;1528;1453;1628;1
2474;3236;3247;3587;1410;680;2393;2843;2745;3042;1629;823;3544;4173;3942;4503;2407;2710;2650;2908;10
1917;2207;2222;2442;2395;1598;1295;1434;1520;1585;1750;1255;2485;2841;2524;3049;1159;1274;1158;1397;11
3260;3867;3690;4096;1686;942;2389;2781;2653;2912;2012;1253;1522;1715;1580;1882;1686;1892;1908;2109;22
1335;1514;1545;1743;2556;2275;1168;1256;1269;1439;1795;1468;2743;3765;3485;4082;1416;1573;1568;1711;216
1234;1363;1372;1574;2463;2370;1325;1454;1482;1628;1848;1268;2133;2519;2264;2816;1519;1699;1620;1885;1
2717;3836;3780;4238;1282;521;2542;3102;3088;3376;1517;750;2351;2752;2530;3105;2413;2725;2848;3041;10
2319;2929;2941;3257;1998;1176;1578;1802;1753;2052;1853;1185;2083;2508;2375;2875;1555;1762;1902;1997;11
2968;3863;3645;4088;1362;667;2193;2585;2528;2797;1673;956;1626;1854;1749;2073;2114;2459;2398;2672;22
993;1171;1141;1354;2149;2029;1852;2101;2110;2396;2185;1341;2748;3795;3595;4160;1970;2230;2363;2527;216
1469;1649;1673;1861;2705;2367;1280;1476;1540;1640;2498;1921;2218;2621;2487;2973;985;1136;1118;1271;1
2515;3438;3440;3772;1101;503;2452;3025;2997;3255;1471;724;3285;3897;3568;4128;2309;2686;2599;3037;10
2228;2463;2323;2661;3240;2769;1586;1687;1675;1827;2332;2013;2271;2636;2516;2964;2409;2647;2646;2936;11
2569;3154;3041;3384;1726;954;1647;1841;1822;2058;1958;1287;2848;3307;3072;3690;1414;1600;1619;1847;22
1293;1461;1479;1778;2787;2577;1727;1945;2147;2200;2271;1425;2697;3788;3523;4149;1472;1635;1611;1869;216
1825;2042;1927;2266;2906;2532;1923;2061;1954;2233;2748;2295;2332;2660;2518;3151;1429;1584;1546;1815;1
2704;3647;3515;3941;1412;633;2013;2363;2355;2584;1572;833;2807;3206;3040;3556;1543;1725;1637;1880;10
2165;2696;2667;2931;1619;876;1319;1480;1453;1623;1408;916;1151;1278;1203;1429;1286;1397;1346;1493;11
3755;4683;4647;4863;1251;539;2721;3070;3173;3372;1290;631;1581;1769;1757;2036;1896;2178;2133;2407;22
3676;4546;4545;4901;1714;700;2918;3544;3533;3831;1747;819;2658;3708;3477;4037;2474;2895;2874;3211;216
1508;1624;1657;1769;2515;2282;1659;1803;1997;2043;2485;1795;1813;2059;2029;2384;1464;1633;1750;1914;1
2760;3683;3533;3926;1368;628;2516;3030;2997;3178;1529;758;1431;1560;1434;1765;2040;2280;2269;2496;10
2566;2891;2745;3113;2939;2203;1776;1983;1901;2138;2098;1498;1645;1862;1635;1982;1655;1854;1758;1973;11
3745;4729;4549;4954;1326;547;2605;3033;3044;3304;1489;712;3413;4060;3666;4437;2285;2560;2549;2878;22
3236;4114;4279;4405;1747;779;1914;2308;2420;2518;1613;843;2574;3402;3150;3707;1881;2173;2176;2489;216
1738;1875;1858;2168;3151;2968;1670;1883;1898;2206;2606;1598;1412;1568;1469;1735;1894;2160;2212;2504;1
2819;3529;3525;3863;1738;881;1862;2117;2192;2340;1611;921;2901;3414;3229;3821;1869;2149;2246;2467;10
1840;2041;2045;2275;3273;2849;1579;1742;1796;1944;2633;1997;1988;2282;2153;2573;1474;1643;1623;1838;11
3875;5025;4831;5102;1235;516;2548;2926;2804;3114;1381;647;1580;1808;1651;1988;1904;2135;2091;2300;22
1351;1527;1678;1899;3024;2829;1572;1803;2001;2033;2318;1630;2642;3678;3359;3998;1804;2031;2001;2327;216
1777;1986;1994;2261;3364;3222;1281;1447;1382;1598;2022;1619;1651;1874;1757;2131;1294;1418;1385;1637;1
1951;2339;2395;2637;1869;1135;1761;2037;1971;2199;1841;1172;2264;2643;2498;3036;1863;2173;2051;2404;10
2291;2872;2846;3126;1854;1046;1499;1699;1719;1871;1621;1074;1298;1501;1432;1736;1343;1462;1523;1643;11
3279;4061;3882;4342;1441;704;2170;2524;2467;2817;1840;1081;1447;1676;1590;1946;2231;2527;2533;2861;22
1388;1612;1462;1754;2499;2353;1689;1874;1884;2093;2882;2454;2680;3774;3651;4192;1585;1777;1823;1995;216
2705;3104;3065;3314;2495;1610;1473;1578;1672;1824;2770;2630;1388;1562;1494;1772;1105;1268;1174;1396;1
2221;2629;2638;2997;1966;1209;1638;1872;1818;2023;1723;1131;1525;1747;1697;1983;1712;1887;1831;2034;10
2445;3062;3151;3481;1926;1073;1838;2160;2173;2493;2766;2219;1307;1535;1511;1840;1716;1992;2050;2312;11
3271;4123;3892;4513;1466;694;2376;2841;2915;3142;1618;913;2995;3504;3174;3859;2097;2657;2700;2880;22
2142;2389;2433;2728;2927;1973;2019;2235;2290;2569;2498;1634;2879;3663;3397;3917;2023;2256;2366;2576;216
2005;2334;2211;2556;2562;1971;1178;1344;1356;1554;2005;1656;3455;4005;3789;4273;1627;1819;1882;2071;1
2868;3935;3834;4188;1292;553;2548;2973;2858;3189;1698;882;2850;3293;3072;3653;2471;2814;2715;2977;10
1378;1570;1531;1801;2147;1641;1138;1261;1327;1437;1617;1100;1870;2097;2024;2438;1286;1437;1426;1593;11
3284;4027;3815;4179;1355;639;2004;2369;2275;2463;1287;663;2057;2373;2281;2645;1556;1708;1699;1893;22
1435;1619;1647;1787;2540;2300;2050;2378;2488;2588;2035;1213;2444;3217;2826;3452;1830;2128;2087;2356;216
2550;2882;2777;3082;3165;2455;1470;1588;1518;1763;2438;2161;2599;2937;2823;3244;1132;1276;1282;1413;1
2813;3579;3456;3864;1666;822;1985;2285;2265;2512;1945;1189;2693;3127;2813;3526;1602;1814;1872;2104;10
2000;2325;2278;2610;2671;1983;1399;1547;1560;1787;1947;1402;1429;1664;1511;1834;1179;1362;1343;1555;11
2143;2203;1902;2534;2258;1981;1526;1825;1400;1899;1694;1205;1583;1687;1901;2043;1521;1758;1477;1974;22
1299;1473;1415;1657;2447;2217;1621;1880;1889;2060;1933;1130;2479;3324;3156;3662;1513;1695;1635;1928;216
1366;1515;1560;1788;2724;2661;1861;2064;2131;2324;2679;1887;1820;2095;1960;2397;1705;1886;1890;2161;1
3415;4548;4465;4816;1666;722;2343;2792;2757;2971;1985;1189;2455;2880;2721;3276;1894;2180;2221;2485;10
2072;2918;2818;3202;1199;573;1811;2111;2030;2252;1609;931;1599;1780;1669;1993;1851;2064;1988;2276;11
3567;4437;4553;4687;1431;669;2291;2573;2582;2817;1744;1031;1367;1544;1472;1742;1876;2081;2049;2327;22
1395;1536;1472;1725;2478;2350;1509;1667;1618;1869;1939;1450;2638;3774;3528;4076;1390;1565;1491;1764;216
2174;2434;2394;2649;3038;2547;1663;1844;1940;2094;3013;2805;1871;2171;2130;2469;1371;1499;1444;1686;1
2082;2641;2347;3119;1775;1021;1645;1837;1890;2143;1848;1117;1383;1761;1627;2112;1749;2010;1728;2226;10
