0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
1024;1205;1267;1373;2124;2002;1514;1703;1835;1871;1698;1141;2440;2874;2694;3168;1398;1577;1551;1753;1
2557;3171;3102;3523;2120;1229;1696;1983;1936;2100;2016;1330;2463;2784;2542;3042;1660;1815;1719;2053;10
2432;2993;2957;3277;1784;1033;2223;2555;2569;2796;2374;1711;1531;1707;1659;1927;1644;1862;1837;2137;11
3081;3640;3365;3810;2173;1383;1959;2127;2054;2319;1868;1255;1663;1890;1721;2052;1690;1870;1768;2017;22
1750;1940;1968;2156;3095;2779;2012;2290;2307;2526;2554;1836;2575;3470;3182;3816;1594;1804;1870;2004;216
2087;2258;2237;2460;3161;2840;2100;2251;2087;2401;2770;2269;2319;2618;2426;2876;1654;1797;1713;1890;1
2625;3313;3254;3617;1961;1111;1981;2271;2159;2425;2093;1389;2224;2560;2398;3036;1788;2035;1957;2214;10
1247;1374;1229;1523;1594;1134;843;949;929;1040;1360;1019;1805;2052;1956;2324;1087;1184;1037;1264;11
2964;3627;3464;3867;1297;612;2053;2323;2273;2484;1665;996;1530;1742;1665;1940;1790;1950;1881;2193;22
1423;1616;1714;1874;2721;2509;2625;3129;3251;3551;2166;1116;2414;3591;3438;3977;2574;3094;3187;3565;216
1813;1992;1979;2272;3393;2938;1046;1164;1100;1319;1850;1330;2189;2448;2439;2833;2053;2229;2314;2614;1
2481;3573;3545;3955;1075;437;2528;3311;3321;3632;1365;581;3583;4303;4109;4621;2603;2993;2953;3304;10
2171;2718;2690;2941;1659;970;1274;1448;1455;1574;1817;1387;2268;2595;2486;2919;1434;1580;1595;1768;11
2524;3053;2959;3293;2149;1270;1649;1789;1738;1972;1997;1347;1561;1796;1589;1957;1594;1751;1721;1941;22
1317;1536;1530;1794;2824;2592;1120;1260;1294;1455;1774;1240;2759;3813;3589;4118;1114;1238;1269;1406;216
1955;2181;2172;2441;3047;2481;1465;1627;1684;1894;2771;2437;2709;3063;2945;3295;2238;2496;2429;2815;1
2887;3901;3899;4184;1500;691;2235;2671;2820;2821;1667;872;3007;3428;3334;3712;1860;2080;2060;2246;10
2299;3195;3093;3437;1173;528;2063;2571;2480;2729;1377;702;2035;2383;2295;2648;1812;2038;2008;2230;11
2776;3281;3218;3561;2067;1235;1210;1379;1411;1590;1686;1179;1136;1316;1278;1500;1132;1270;1283;1479;22
