Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2316,2620,2493,2823,2751,2151,1,473246-26
2339,2610,2570,2819,2795,2188,1,473246-26
2337,2645,2593,2918,2867,2060,1,473246-26
2378,2659,2595,2867,2730,2064,1,473246-26
2434,2699,2690,3005,2912,2287,1,473246-26
2300,2626,2514,2808,2619,1982,1,473246-26
2399,2685,2626,2923,2729,2060,1,473246-26
2160,2397,2337,2638,2872,2275,1,473246-26
2382,2597,2566,2877,2716,2086,1,473246-26
2166,2426,2339,2648,2817,2244,1,473246-26
1295,1455,1453,1618,2532,2300,1,461247-92
1592,1811,1874,2177,3180,2824,1,461247-92
1604,1807,1916,2079,2961,2695,1,461247-92
1382,1547,1598,1728,2653,2409,1,461247-92
1608,1815,1784,2095,2980,2699,1,461247-92
1304,1449,1453,1611,2649,2339,1,461247-92
1451,1656,1682,1895,2811,2524,1,461247-92
1503,1721,1751,1998,3002,2730,1,461247-92
1616,1820,1913,2164,3344,3040,1,461247-92
1705,1934,2067,2248,3223,2980,1,461247-92
2427,2726,2777,2969,2550,1811,1,461251-66
1850,2093,2226,2380,3351,2939,1,461251-66
2488,2845,2704,3126,2918,2088,1,461251-66
2546,2898,2860,3194,2794,1981,1,461251-66
2561,2982,2987,3258,2540,1702,1,461251-66
2370,2692,2645,2923,2647,1958,1,461251-66
2202,2516,2469,2811,2955,2255,1,461251-66
2612,3040,3010,3308,2627,1751,1,461251-66
1967,2216,2294,2519,3258,2749,1,461251-66
2145,2449,2401,2743,2843,2156,1,461251-66
2091,2389,2427,2730,3594,3028,1,467261-30
1954,2229,2304,2562,3504,3006,1,467261-30
1901,2169,2139,2529,3423,2984,1,467261-30
2059,2339,2352,2655,3504,2981,1,467261-30
1769,2039,2055,2353,3212,2734,1,467261-30
2115,2402,2364,2742,3472,2892,1,467261-30
1873,2146,2145,2490,3347,2845,1,467261-30
1904,2207,2243,2579,3491,3016,1,467261-30
2007,2329,2383,2673,3642,3098,1,467261-30
2113,2431,2416,2772,3620,3070,1,467261-30
2025,2276,2260,2583,3548,3216,1,467215-94
2189,2422,2458,2749,3544,3175,1,467215-94
2071,2343,2347,2720,3710,3354,1,467215-94
2077,2314,2349,2609,3514,3158,1,467215-94
2184,2427,2397,2687,3369,2963,1,467215-94
