Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1844,1982,2017,2163,2865,2546,1,454266-99
1761,1911,1941,2065,2762,2515,1,454266-99
1707,1878,1889,1998,2705,2469,1,454266-99
1815,1990,2122,2154,2939,2672,1,454266-99
1736,1877,1909,2050,2679,2415,1,454266-99
1733,1864,1906,2065,2658,2393,1,454266-99
1897,2080,2082,2223,2877,2564,1,454266-99
1849,2005,1956,2188,2876,2603,1,454266-99
1762,1935,1881,2065,2763,2510,1,454266-99
1773,1916,1896,2111,2847,2568,1,454266-99
1756,2007,2051,2301,3137,2759,1,476213-28
2006,2251,2251,2551,3311,2915,1,476213-28
2035,2285,2268,2571,3325,2922,1,476213-28
2010,2255,2259,2526,3323,2894,1,476213-28
1795,1995,1873,2291,3105,2735,1,476213-28
2006,2269,2244,2567,3321,2873,1,476213-28
1944,2182,2233,2476,3218,2804,1,476213-28
2230,2508,2556,2795,3470,3002,1,476213-28
1918,2162,2226,2513,3299,2933,1,476213-28
2045,2300,2309,2568,3305,2919,1,476213-28
991,1131,1192,1310,2153,2059,1,451248-61
1038,1192,1249,1412,2207,2126,1,451248-61
973,1114,1152,1311,2040,1941,1,451248-61
998,1137,1145,1344,2050,1972,1,451248-61
974,1109,1048,1270,2081,2006,1,451248-61
1035,1207,1226,1419,2109,2015,1,451248-61
1048,1210,1305,1459,2327,2245,1,451248-61
996,1135,1231,1327,2065,1965,1,451248-61
1034,1198,1277,1443,2335,2198,1,451248-61
1028,1180,1247,1436,2290,2174,1,451248-61
2078,2344,2393,2684,3424,2943,1,480203-15
2102,2405,2391,2702,3429,2939,1,480203-15
2133,2425,2443,2745,3404,2904,1,480203-15
2038,2336,2364,2639,3345,2879,1,480203-15
2103,2425,2391,2730,3180,2652,1,480203-15
2156,2455,2522,2691,3094,2552,1,480203-15
1958,2212,2278,2528,3225,2796,1,480203-15
2085,2371,2373,2701,3409,2942,1,480203-15
1952,2273,2284,2569,3343,2888,1,480203-15
2176,2470,2492,2780,3471,2981,1,480203-15
1580,1802,1777,2041,2603,2237,1,456266-00
2063,2284,2262,2453,2922,2458,1,456266-00
2346,2600,2538,2787,3277,2807,1,456266-00
1603,1778,1746,1929,2628,2318,1,456266-00
1937,2111,2044,2308,2899,2534,1,456266-00
1939,2145,2186,2372,3006,2643,1,456266-00
1912,2104,2123,2306,2890,2518,1,456266-00
1559,1693,1722,1902,2633,2352,1,456266-00
1721,1916,1896,2061,2686,2305,1,456266-00
2130,2370,2371,2519,3138,2700,1,456266-00
1757,1921,1803,2170,2874,2432,1,456224-20
1520,1688,1597,1820,2776,2472,1,456224-20
1560,1676,1713,1993,2672,2193,1,456224-20
1879,2067,2121,2357,3214,2776,1,456224-20
1783,1998,2199,2369,3240,2724,1,456224-20
1783,1945,1901,2184,2881,2422,1,456224-20
1626,1810,1713,1987,2532,2081,1,456224-20
1778,2028,2039,2284,3177,2685,1,456224-20
1365,1553,1482,1752,2654,2306,1,456224-20
1581,1750,1727,1980,2884,2459,1,456224-20
1263,1421,1456,1622,2736,2659,1,449255-95
1215,1340,1293,1518,2394,2316,1,449255-95
1424,1582,1572,1780,2798,2669,1,449255-95
1216,1366,1352,1538,2409,2251,1,449255-95
1423,1582,1549,1765,2405,2080,1,449255-95
1085,1219,1245,1363,2150,2099,1,449255-95
1076,1207,1211,1345,2156,2084,1,449255-95
1291,1443,1451,1642,2446,2262,1,449255-95
1212,1381,1334,1537,2377,2233,1,449255-95
1336,1508,1503,1667,2612,2477,1,449255-95
1759,2005,1867,2198,3045,2776,1,470224-78
1980,2192,2129,2482,3346,2899,1,470224-78
1737,1930,1902,2199,2804,2508,1,470224-78
2023,2252,2229,2554,3218,2841,1,470224-78
1832,2039,2039,2343,3218,2902,1,470224-78
1654,1846,1853,2078,2976,2659,1,470224-78
1642,1844,1828,2098,3013,2623,1,470224-78
1929,2135,2133,2480,3192,2846,1,470224-78
1914,2134,2025,2374,3086,2720,1,470224-78
1692,1890,1847,2162,2991,2641,1,470224-78
1685,1905,1961,2298,3409,2930,1,469210-29
1368,1586,1700,1827,2845,2345,1,469210-29
1608,1879,1878,2167,2889,2322,1,469210-29
1517,1751,1760,2060,3089,2677,1,469210-29
1402,1618,1680,1957,3038,2644,1,469210-29
1452,1656,1720,1980,3001,2555,1,469210-29
1601,1850,1866,2191,3313,2850,1,469210-29
1247,1446,1489,1768,2829,2465,1,469210-29
1850,2086,2116,2436,3421,2857,1,469210-29
1591,1818,1901,2133,3167,2749,1,469210-29
2351,2574,2507,2829,3574,3174,1,455264-26
1833,2020,1980,2216,3160,2886,1,455264-26
1852,2052,2020,2234,3098,2722,1,455264-26
1673,1863,1941,2059,2859,2556,1,455264-26
1847,2052,1797,2276,2895,2531,1,455264-26
2204,2419,2451,2651,3437,2987,1,455264-26
2246,2514,2472,2815,3643,3208,1,455264-26
2340,2698,2628,2974,3696,3239,1,455264-26
1989,2185,2154,2409,3110,2737,1,455264-26
2092,2323,2127,2612,3404,2982,1,455264-26
1170,1314,1229,1574,2429,2241,1,460228-67
1151,1294,1307,1540,2312,2251,1,460228-67
1043,1125,1128,1248,2082,2116,1,460228-67
1168,1285,1280,1510,2269,2184,1,460228-67
1259,1401,1380,1620,2389,2297,1,460228-67
1199,1370,1316,1483,2155,1968,1,460228-67
1476,1660,1653,1954,2998,2835,1,460228-67
1120,1235,1244,1400,2318,2324,1,460228-67
1107,1327,1263,1449,2271,2236,1,460228-67
914,1020,969,1146,1977,2004,1,460228-67
2151,2397,2384,2660,3038,2398,1,473226-81
2054,2255,2256,2554,2891,2367,1,473226-81
