Band_6;Band_7;Band_8;Band_8A;AfgKode
2724;3241;3217;3655;1
3649;4377;4069;4736;10
1541;1753;1678;1965;11
1833;2113;2024;2384;22
2551;3484;3294;3870;216
1991;2317;2271;2682;1
3675;4338;3984;4597;10
1998;2264;2140;2474;11
1105;1342;1292;1533;22
2702;3447;3255;3841;216
2238;2596;2517;2953;1
3693;4347;4045;4636;10
2358;2716;2613;3014;11
1921;2183;2000;2495;22
2636;3675;3429;4021;216
1376;1544;1436;1711;1
2476;2857;2707;3141;10
2096;2398;2267;2652;11
3086;3639;3456;3908;22
2763;3618;3354;3923;216
2039;2345;2196;2684;1
3203;3811;3542;3955;10
1923;2188;2069;2410;11
1555;1767;1607;1939;22
2663;3926;3763;4304;216
2125;2419;2278;2739;1
1477;1861;1599;1979;10
2022;2296;2248;2611;11
1636;1918;1969;2229;22
2638;3821;3666;4170;216
2043;2359;2409;2644;1
1635;1877;1688;2092;10
1535;1752;1679;1952;11
2995;3504;3174;3859;22
2872;3869;3777;4286;216
2058;2438;2391;2625;1
2189;2555;2293;2797;10
1181;1308;1217;1397;11
3013;3510;3322;3858;22
2819;3497;3290;3807;216
1491;1709;1550;1888;1
2525;3006;2602;3311;10
1828;2061;1914;2300;11
1535;1767;1731;2078;22
2620;3284;3020;3592;216
1965;2228;2159;2582;1
2318;2809;2572;3213;10
2417;2815;2847;3161;11
1440;1646;1573;1832;22
2537;3408;3192;3662;216
1757;2028;1889;2232;1
3996;4773;4467;5072;10
1683;1935;1871;2179;11
1293;1532;1443;1710;22
2025;2611;2529;3024;216
2163;2544;2294;2926;1
1683;1912;1956;2209;10
2043;2327;2328;2665;11
1596;1821;1666;2009;22
2504;3377;3194;3638;216
2092;2378;2755;2771;1
2994;3485;3171;3827;10
1410;1516;1416;1722;11
1139;1288;1219;1437;22
2615;3762;3546;4084;216
2373;2736;2831;3184;1
4034;4809;4427;5020;10
1401;1603;1464;1751;11
3210;3713;3360;4089;22
2687;3547;3380;3873;216
2298;2695;2652;3042;1
2711;3113;3031;3323;10
1788;1992;1990;2248;11
2774;3151;3000;3492;22
2477;3425;3251;3796;216
2347;2729;2573;3157;1
2219;2616;2422;2905;10
2016;2323;2201;2612;11
1797;1996;1850;2218;22
2421;3063;2794;3349;216
2171;2462;2451;2887;1
2759;3373;3342;3621;10
2407;2783;2759;3043;11
1221;1421;1391;1639;22
2660;3558;3436;3886;216
2236;2652;2520;2968;1
1529;1796;1808;2068;10
2128;2484;2407;2694;11
1567;1833;1696;2033;22
2545;3390;3273;3816;216
1671;1818;1739;2000;1
1738;2062;2008;2393;10
2313;2690;2569;2942;11
1870;2167;1975;2400;22
2777;3610;3421;4014;216
2079;2391;2430;2758;1
1838;2149;2067;2467;10
1350;1523;1464;1679;11
2949;3426;3026;3854;22
2711;4021;3849;4340;216
2240;2615;2432;2926;1
1272;1524;1493;1739;10
1873;2131;2068;2431;11
1631;1832;1737;2071;22
2476;3141;3021;3601;216
2262;2587;2568;2994;1
2993;3396;3127;3723;10
1975;2242;2077;2425;11
3351;3775;3640;4139;22
2591;3559;3361;4015;216
2045;2332;2269;2587;1
1299;1487;1428;1676;10
1447;1643;1545;1929;11
1442;1651;1616;1934;22
2597;3512;3319;3845;216
2213;2518;2441;2812;1
2230;2564;2359;2878;10
1504;1726;1670;2056;11
1677;1885;1746;2099;22
2631;3657;3406;3932;216
2262;2642;2473;2944;1
2313;2700;2562;3092;10
2233;2598;2404;2765;11
1426;1651;1576;1819;22
2709;3761;3496;4088;216
2072;2391;2348;2814;1
1333;1599;1529;1911;10
1296;1482;1452;1665;11
1481;1666;1595;1881;22
2628;3257;3250;3683;216
2900;3457;3258;3827;1
2520;2860;2967;3198;10
2979;3467;3237;3762;11
1280;1412;1322;1585;22
2047;2518;2191;2879;216
1871;2154;2132;2496;1
1207;1381;1238;1519;10
1296;1483;1480;1709;11
2908;3365;3061;3674;22
2642;3547;3375;3892;216
1611;1830;1745;2019;1
3146;3662;3386;3847;10
2083;2373;2416;2723;11
1444;1595;1616;1754;22
2743;3614;3423;3989;216
1811;2079;2025;2399;1
1606;1776;1624;1938;10
1746;2026;1985;2248;11
1128;1256;1157;1346;22
2652;3668;3377;3966;216
2343;2823;2744;3146;1
3254;3727;3573;4129;10
3965;4781;4559;5091;11
1762;2046;1901;2282;22
2845;3706;3654;4066;216
2022;2321;2298;2742;1
2714;3162;3175;3525;10
1636;1856;1719;2010;11
1088;1222;1068;1423;22
2626;3981;3829;4311;216
1992;2235;2183;2517;1
1297;1487;1375;1661;10
1937;2268;2083;2479;11
1527;1764;1684;1945;22
2545;3513;3263;3820;216
1642;1842;1737;2054;1
3024;3470;3265;3752;10
1726;1924;1805;2185;11
1631;1923;1762;2087;22
2750;3603;3349;3898;216
1686;1939;1926;2179;1
3459;3973;3792;4365;10
2231;2643;2438;2880;11
1592;1775;1703;2031;22
2434;3378;3114;3638;216
1754;2055;1836;2275;1
