Band_6;Band_7;Band_8;Band_8A;AfgKode
2039;2311;2349;2680;1
1709;1959;1927;2280;10
1378;1509;1690;1688;11
1551;1724;1676;1952;22
1685;1833;1839;2093;216
1916;2141;2244;2443;1
2137;2398;2369;2604;10
960;1061;1090;1238;11
1685;1852;1843;2102;22
1484;1611;1798;1812;216
1931;2172;2161;2524;1
2104;2367;2476;2697;10
1650;1845;1830;2058;11
1130;1242;1195;1335;22
1767;1954;1999;2272;216
1587;1843;1766;2074;1
1919;2211;2268;2530;10
1312;1505;1657;1819;11
2217;2501;2449;2749;22
1659;1816;1917;2100;216
2461;2869;2891;3268;1
2068;2308;2384;2572;10
1665;1864;1821;2087;11
1734;1937;1934;2168;22
2045;2394;2519;2689;216
1439;1579;1526;1804;1
2030;2253;2325;2559;10
1654;1797;1994;2051;11
1851;2040;1947;2211;22
2265;2515;2579;2887;216
2357;2696;2658;2971;1
1860;2112;2146;2376;10
1661;1861;1805;2018;11
1757;2004;2324;2280;22
1481;1693;1696;1967;216
1403;1619;1696;2003;1
1410;1578;1571;1809;10
1365;1501;1529;1641;11
1345;1555;1518;1754;22
2036;2297;2528;2698;216
1530;1673;1727;1954;1
1632;1823;1771;1980;10
1443;1628;1477;1797;11
1782;2029;2036;2254;22
1714;1936;1945;2174;216
1011;1147;1213;1352;1
1931;2189;2153;2479;10
1818;2059;2043;2304;11
1639;1812;1831;2041;22
1538;1757;1782;2096;216
1043;1231;1140;1313;1
2066;2256;2310;2540;10
1226;1310;1323;1490;11
1899;2148;2329;2346;22
1762;2044;2004;2297;216
1789;2054;2066;2378;1
1064;1162;987;1315;10
1385;1530;1524;1748;11
1985;2232;2319;2485;22
2058;2342;2225;2621;216
1152;1219;1198;1369;1
1648;1917;1887;2226;10
1566;1796;1786;2069;11
2202;2527;2472;2720;22
1044;1181;1151;1341;216
1206;1326;1274;1582;1
1744;1973;1765;2233;10
1644;1826;1823;2064;11
2016;2238;2303;2532;22
2352;2793;2858;3145;216
1428;1677;1683;1957;1
2088;2317;2342;2541;10
1574;1753;1723;1964;11
2086;2348;2289;2692;22
1353;1541;1532;1769;216
1355;1468;1554;1758;1
1731;1937;1893;2182;10
1753;1953;2064;2188;11
2304;2509;2844;2941;22
2192;2613;2669;2982;216
922;1018;1042;1175;1
2062;2297;2261;2485;10
1261;1376;1400;1554;11
2020;2314;2242;2575;22
1756;1941;1929;2207;216
1775;1981;2023;2245;1
2279;2487;2581;2780;10
1954;2191;2284;2556;11
2133;2363;2502;2734;22
2588;3040;2995;3504;216
1447;1554;1557;1744;1
1574;1747;1719;1946;10
1647;1820;1823;2031;11
1753;1974;1956;2142;22
2079;2386;2338;2628;216
2166;2479;2535;2837;1
2200;2411;2403;2675;10
1410;1621;1644;1867;11
1475;1677;1594;1810;22
1829;2111;2145;2555;216
1911;1988;1965;2153;1
2192;2477;2436;2704;10
1643;1850;1701;2043;11
1815;1984;1949;2218;22
1930;2226;2227;2512;216
1759;1948;2011;2241;1
1914;2102;2144;2362;10
1508;1665;1642;1891;11
2583;2955;2978;3337;22
1904;2140;2051;2386;216
1354;1504;1495;1757;1
2248;2519;2597;2772;10
1607;1771;1774;1978;11
1570;1761;1806;1887;22
1743;1983;1913;2177;216
1975;2227;2307;2510;1
2003;2269;2168;2472;10
1322;1483;1461;1727;11
1790;2076;2058;2337;22
1245;1418;1475;1681;216
1562;1766;1778;2044;1
2602;3019;3121;3260;10
1691;1858;1930;2132;11
1858;2048;2105;2443;22
947;1119;979;1293;216
1521;1693;1697;1847;1
2095;2312;2161;2495;10
1951;2243;2312;2560;11
1728;1937;1977;2195;22
1710;1897;1957;2155;216
1705;1876;1944;2111;1
1628;1804;1739;1992;10
1515;1726;1689;1885;11
1607;1776;1794;2012;22
1714;1892;1874;2126;216
1957;2124;2296;2494;1
2307;2637;2625;2803;10
1218;1320;1302;1492;11
1935;2211;2238;2467;22
2194;2521;2595;2994;216
2139;2423;2435;2759;1
2259;2446;2301;2795;10
1387;1528;1508;1764;11
2300;2581;2680;2875;22
1049;1162;1143;1345;216
1429;1587;1612;1844;1
1991;2290;2187;2491;10
1456;1624;1637;1798;11
2013;2281;2248;2503;22
1387;1553;1557;1790;216
1567;1805;1923;2067;1
2144;2433;2415;2730;10
985;1075;1080;1188;11
1419;1590;1469;1724;22
1637;1778;1859;2137;216
1431;1548;1447;1724;1
2904;3354;3312;3587;10
1422;1579;1630;1868;11
2039;2313;2341;2564;22
1961;2220;2233;2487;216
925;1051;1028;1219;1
2423;2722;2756;3167;10
1511;1649;1500;1773;11
1553;1749;1687;1959;22
1601;1837;1862;2020;216
1845;2127;2283;2430;1
1595;1812;1836;2044;10
1349;1516;1503;1697;11
1842;2088;2047;2363;22
1588;1815;1885;2100;216
2039;2231;2240;2586;1
1560;1792;1633;2090;10
2019;2180;2092;2400;11
1685;1933;1946;2168;22
1585;1753;1886;2082;216
2110;2360;2356;2662;1
2272;2540;2469;2737;10
1614;1788;1894;1980;11
2340;2626;2630;2948;22
1731;1982;2003;2234;216
1926;2284;2205;2605;1
2095;2309;2242;2491;10
1497;1718;1753;1958;11
1481;1743;1666;1984;22
1909;2200;2369;2577;216
1122;1255;1205;1380;1
2118;2363;2390;2592;10
1921;2166;2162;2506;11
1346;1504;1496;1608;22
2142;2473;2483;2748;216
1293;1476;1341;1685;1
2389;2712;2584;2915;10
978;1110;1132;1295;11
1743;1931;1905;2144;22
1544;1699;1690;1893;216
1365;1543;1553;1790;1
2148;2455;2222;2654;10
1209;1370;1346;1538;11
1553;1724;1656;1967;22
1604;1785;1931;2062;216
1389;1523;1560;1794;1
1897;2054;1960;2237;10
1393;1537;1496;1697;11
2128;2417;2383;2694;22
1809;2036;1837;2284;216
1965;2174;2163;2499;1
2308;2597;2566;2821;10
1662;1822;1897;2018;11
1392;1534;1537;1740;22
1658;1917;1899;2180;216
1040;1167;1153;1336;1
2200;2465;2484;2679;10
1006;1121;1155;1244;11
1853;2176;2020;2371;22
2048;2325;2330;2606;216
1318;1449;1472;1683;1
1856;2126;2122;2352;10
1586;1744;1671;1999;11
1761;1972;1994;2224;22
1297;1462;1512;1697;216
911;1040;1105;1228;1
2610;2986;3063;3325;10
1607;1744;1652;1947;11
1642;1776;2030;2047;22
1494;1687;1625;1847;216
1609;1735;1638;1890;1
2404;2688;2652;2872;10
888;1013;960;1158;11
1876;2250;2268;2479;22
1705;1995;1942;2237;216
995;1137;1125;1389;1
1775;1968;1943;2211;10
1220;1383;1368;1573;11
1933;2240;2253;2512;22
1536;1718;1756;1963;216
1966;2216;2198;2527;1
1940;2177;2266;2324;10
1383;1608;1606;1776;11
1819;2079;1937;2279;22
2313;2710;2773;3057;216
1511;1669;1750;1955;1
2087;2329;2466;2649;10
1545;1706;1676;1880;11
2019;2268;2269;2608;22
1894;2181;2152;2493;216
1756;1966;2224;2268;1
1676;1897;1925;2116;10
1322;1497;1556;1787;11
1508;1679;1657;1847;22
1904;2126;2082;2367;216
1688;1862;1882;2194;1
2229;2458;2464;2652;10
1398;1525;1514;1660;11
1545;1667;1664;1954;22
1377;1522;1505;1716;216
1140;1278;1349;1492;1
1761;1930;1875;2065;10
1384;1494;1475;1662;11
2123;2404;2401;2685;22
1560;1729;1867;2046;216
1734;1887;1959;2135;1
1330;1484;1442;1657;10
1667;1779;1874;1928;11
2128;2411;2413;2629;22
1972;2211;2223;2502;216
1142;1272;1220;1441;1
2604;2962;2971;3243;10
1593;1786;1740;1967;11
1324;1487;1480;1688;22
2047;2333;2368;2644;216
1495;1669;1739;1918;1
2019;2176;2089;2392;10
1434;1500;1563;1584;11
1623;1809;1671;2000;22
1981;2285;2289;2649;216
1090;1234;1215;1363;1
1620;1770;1828;1954;10
1507;1679;1699;1853;11
1512;1683;1760;1947;22
1896;2191;2215;2477;216
1805;2090;2108;2478;1
2274;2554;2572;2788;10
1632;1805;1792;1971;11
1568;1793;1678;2014;22
1233;1379;1363;1558;216
1659;1805;1745;2018;1
1999;2249;2238;2386;10
2020;2286;2195;2493;11
1788;2006;2088;2253;22
1920;2186;2174;2524;216
1019;1089;1065;1183;1
2316;2536;2503;2779;10
1451;1646;1655;1834;11
1951;2186;2173;2409;22
1264;1460;1486;1702;216
893;970;984;1134;1
2184;2438;2471;2696;10
1780;1938;1945;2205;11
2101;2385;2290;2676;22
1823;2092;2065;2363;216
1549;1745;1844;2070;1
2244;2572;2590;2909;10
1451;1606;1856;1749;11
1563;1682;1813;1985;22
2025;2314;2278;2641;216
1875;2060;2167;2367;1
1993;2276;2284;2497;10
1843;2018;2095;2186;11
1398;1622;1755;1746;22
1673;1883;1938;2207;216
1771;1925;2171;2352;1
1684;1935;1649;2024;10
1159;1283;1376;1428;11
1378;1546;1543;1763;22
1532;1779;1845;1990;216
1099;1225;1226;1371;1
1905;2137;2134;2311;10
1641;1810;1759;1951;11
1398;1547;1654;1830;22
2316;2638;2693;2968;216
1488;1658;1645;1876;1
1968;2239;2235;2471;10
1457;1605;1532;1751;11
1702;1911;1920;2119;22
1590;1788;1903;2082;216
1357;1443;1450;1600;1
2338;2630;2648;2919;10
1510;1648;1622;1829;11
1731;1958;1942;2187;22
2332;2703;2728;3053;216
1150;1300;1303;1572;1
1758;1930;1928;2122;10
1596;1799;1731;1998;11
2097;2657;2700;2880;22
1361;1573;1692;1895;216
1001;1151;1111;1270;1
1981;2229;2235;2522;10
851;954;828;1028;11
1934;2166;2205;2446;22
1494;1743;1742;2000;216
859;978;893;1041;1
2207;2433;2349;2664;10
1956;2150;2047;2320;11
