Band6;Band7;Band8;Band8A;Band11;Band12;AfgKode
1697;1851;1802;2007;2311;1904;1
3042;4143;4063;4452;1251;540;10
2302;2825;2734;3024;1762;1097;11
3653;4785;4611;4935;1168;527;22
1466;1674;1642;1865;2750;2546;216
1818;2021;1914;2199;2786;2474;1
2432;3081;3087;3378;1465;785;10
2302;2789;2791;2992;1547;861;11
3970;4870;4712;5057;1358;666;22
1774;1975;1966;2154;2928;2736;216
1838;2036;1976;2238;3043;2781;1
2578;3612;3513;3853;1008;407;10
2357;3126;3071;3425;1819;990;11
3851;4952;4752;5098;1250;562;22
1483;1615;1580;1733;2148;1938;216
2172;2406;2412;2625;3254;2853;1
2450;3216;3099;3448;1157;512;10
2687;3207;3107;3423;2099;1415;11
3332;4252;4042;4415;1097;493;22
1654;1814;1731;1948;2364;2070;216
2035;2237;2136;2380;2421;1991;1
2571;3562;3373;3801;878;354;10
2980;3497;3394;3771;2926;2137;11
3476;4416;4169;4629;1153;524;22
2487;2768;2763;3025;3361;2781;216
2178;2408;2300;2625;2761;2305;1
3133;3919;3836;4207;1166;506;10
1979;2581;2608;2773;1241;689;11
3445;4138;4116;4398;1643;896;22
1603;1802;1818;2097;2922;2272;216
2211;2440;2371;2667;3235;2775;1
2984;4091;3976;4344;1344;604;10
2225;2565;2589;2792;2451;1849;11
3230;4204;3944;4377;1452;785;22
2388;2832;2723;3014;2414;1554;216
1593;1774;1697;1938;2462;2160;1
3271;4466;4335;4665;1493;703;10
2028;2484;2480;2717;1875;1252;11
3337;4204;4054;4459;1141;499;22
2912;3466;3503;3786;1744;777;216
2039;2305;2263;2489;2857;2315;1
2161;2812;2449;3089;1274;651;10
2109;2850;2784;3070;1183;605;11
3379;4206;4052;4463;1204;580;22
1725;1920;1844;2115;3093;2829;216
1811;1981;1937;2127;2667;2372;1
2614;3589;3521;3889;1322;629;10
2284;3082;2967;3370;1663;854;11
3620;4494;4307;4661;1214;561;22
2283;2463;2429;2638;3266;3064;216
2028;2237;2163;2386;2904;2494;1
2534;3246;3226;3501;1342;638;10
2413;2901;2881;3190;1656;924;11
3777;4672;4446;4801;1344;664;22
1617;1807;1824;2000;2854;2616;216
2063;2263;2296;2514;3023;2633;1
2496;3126;3171;3382;1717;949;10
2592;3364;3316;3693;1789;1012;11
2363;2786;2526;2982;2382;1820;22
1633;1990;1258;2092;1172;561;216
1754;1912;1781;2006;2302;1946;1
2741;3744;3675;3956;1208;534;10
2417;3220;3110;3500;1346;627;11
3149;3816;3736;4023;1267;645;22
3016;3305;3229;3575;4096;3472;216
2304;2506;2552;2698;3184;2819;1
2638;3299;3264;3667;1745;892;10
2445;2997;2896;3225;1943;1207;11
3706;4567;4352;4762;1177;535;22
1372;1542;1542;1745;2735;2530;216
2409;2731;2694;2942;2472;1759;1
2213;3135;3051;3325;921;427;10
2032;2409;2363;2652;2289;1560;11
3319;4150;4049;4357;1130;538;22
