0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1739,1941,1929,2173,2838,2508,1436,1581,1596,1744,2326,2028,2346,2714,2680,3141,2369,2791,2865,3249,1,449268-05
1751,1946,1972,2116,2853,2533,1806,1949,1979,2106,2727,2441,2229,2536,2466,2914,2371,2815,2895,3171,1,449268-05
1667,1864,1809,2066,2772,2458,1372,1495,1458,1657,2244,1968,2200,2527,2470,2967,2252,2639,2724,3073,1,449268-05
1809,2017,1973,2273,3042,2714,1511,1652,1643,1841,2479,2175,2258,2611,2559,3042,2416,2835,2921,3236,1,449268-05
1766,1934,1878,2164,2946,2621,1961,2147,1931,2361,3053,2673,2208,2533,2499,2930,2025,2314,2643,2651,1,449268-05
1749,1949,1999,2224,2911,2571,1547,1698,1750,1886,2427,2114,2082,2419,2349,2834,1902,2269,2345,2655,1,449268-05
1760,1985,1954,2188,2862,2499,1491,1651,1651,1803,2341,2019,2182,2515,2394,2911,1967,2336,2356,2677,1,449268-05
1785,2044,1983,2260,2875,2505,1587,1735,1804,1937,2422,2083,2158,2512,2444,2922,1890,2225,2431,2664,1,449268-05
1862,2081,2106,2260,3040,2720,1741,1927,1888,2099,2735,2415,2121,2465,2408,2823,2374,2770,2849,3218,1,449268-05
1707,1876,1934,2085,2847,2546,1781,1899,1978,2140,2715,2424,2116,2456,2390,2857,2168,2478,2719,2911,1,449268-05
2300,2662,2723,2985,3021,2346,1624,1889,1955,2232,3198,2969,1461,1685,1687,1983,1572,1751,1828,2092,1,480242-08
2286,2658,2608,2900,2767,2087,1500,1698,1709,1955,2870,2652,1408,1617,1530,1832,1549,1668,1726,1972,1,480242-08
2279,2608,2553,2874,2852,2217,1567,1761,1748,1999,2857,2602,1498,1669,1586,1906,1471,1644,1651,1881,1,480242-08
2421,2831,2781,3069,2766,2074,1666,1888,1875,2167,2891,2491,1445,1662,1565,1901,1542,1738,1761,2031,1,480242-08
2389,2767,2739,3099,2843,2171,1599,1816,1860,2156,3147,2963,1417,1640,1575,1909,1597,1795,1796,2063,1,480242-08
2440,2806,2738,3106,2906,2195,1679,1895,1970,2187,3208,2964,1480,1696,1610,1950,1567,1780,1786,2041,1,480242-08
2437,2840,2732,3108,2993,2327,1749,1996,2030,2289,3270,3014,1554,1787,1755,2076,1670,1846,1934,2180,1,480242-08
2303,2661,2639,2945,2915,2227,1557,1794,1811,2093,3046,2833,1403,1623,1555,1881,1487,1682,1672,1986,1,480242-08
2325,2631,2658,2939,2895,2238,1558,1792,1806,2082,3007,2858,1439,1644,1570,1879,1467,1646,1674,1950,1,480242-08
2304,2671,2651,3013,2997,2319,1562,1820,1914,2133,3131,2891,1395,1624,1601,1878,1572,1764,1797,2056,1,480242-08
2229,2497,2508,2743,2836,2304,1649,1788,1857,2012,2840,2734,2361,2881,2693,3184,964,1090,1125,1271,1,468244-59
2326,2635,2601,2871,2905,2309,1623,1821,1800,2041,3011,2885,2561,3052,2860,3415,938,1057,1105,1274,1,468244-59
2343,2645,2625,2864,2806,2233,1649,1834,1896,2079,2983,2844,2696,3276,3096,3636,914,1017,1026,1184,1,468244-59
2459,2726,2755,3067,2884,2183,1709,1950,1922,2265,3424,3173,2628,3097,2953,3528,1029,1186,1152,1458,1,468244-59
2260,2504,2512,2774,2853,2295,1601,1798,1898,2069,3069,2923,2439,2928,2766,3259,957,1094,1069,1252,1,468244-59
2257,2515,2417,2698,2846,2342,1575,1749,1764,1983,2925,2832,2492,3038,2841,3365,948,1072,1013,1237,1,468244-59
2402,2691,2624,2974,2933,2317,1649,1880,1918,2154,3201,3119,2567,3147,2945,3445,1026,1170,1127,1392,1,468244-59
2218,2528,2428,2747,2894,2361,1616,1781,1801,2013,3070,3002,2596,3109,2958,3415,903,1003,953,1194,1,468244-59
2293,2600,2538,2911,3177,2552,1763,1938,1947,2232,3274,3078,2462,2969,2768,3345,1143,1323,1306,1558,1,468244-59
2286,2579,2491,2832,3080,2494,1716,1916,1927,2176,3109,2855,2326,2769,2526,3083,1079,1194,1234,1397,1,468244-59
1846,2023,2025,2277,3340,3329,1576,1744,1784,1944,2416,1712,2089,2397,2261,2728,1513,1687,1610,1932,1,469238-70
1525,1730,1821,1962,2939,2895,2151,2429,2482,2682,2475,1513,2337,2793,2621,3121,1962,2245,2173,2529,1,469238-70
1630,1815,1797,2044,3003,2923,2128,2358,2296,2625,2569,1596,2277,2686,2420,3042,2051,2239,2251,2548,1,469238-70
2158,2372,2371,2660,3721,3688,1594,1771,1789,1991,2540,1960,2094,2418,2325,2737,1493,1654,1658,1905,1,469238-70
1764,1939,1988,2165,3015,2913,1676,1872,1828,2120,2259,1502,2090,2459,2216,2768,1720,1985,1961,2198,1,469238-70
1604,1750,1752,1973,2784,2736,1792,2066,1998,2312,2293,1471,2194,2633,2517,2937,1847,2094,2107,2333,1,469238-70
1663,1858,1933,2097,3076,3077,2074,2319,2386,2564,2411,1476,2490,2944,2866,3316,1924,2143,2127,2391,1,469238-70
1889,2125,2101,2342,3257,3072,1463,1634,1639,1842,2625,1908,2183,2563,2417,2859,1526,1710,1684,1942,1,469238-70
1736,1925,1857,2132,3288,3282,1583,1755,1658,1961,2546,1960,1999,2398,2242,2645,1632,1754,1917,2045,1,469238-70
1589,1715,1809,1993,2894,2907,2179,2438,2471,2672,2462,1476,2302,2782,2873,3107,1992,2240,2216,2605,1,469238-70
1455,1606,1580,1760,2340,2076,1621,1776,1900,2013,2162,1499,1173,1296,1247,1309,1564,1715,1827,1953,1,450219-78
1660,1826,1821,2012,2755,2591,1252,1438,1448,1635,2186,1553,1314,1451,1350,1551,1216,1375,1397,1614,1,450219-78
1662,1824,1837,2022,2702,2506,1613,1852,1936,2074,1886,1170,1222,1393,1331,1644,1522,1634,1832,1950,1,450219-78
1519,1708,1737,1902,2609,2294,1585,1792,1773,2045,2276,1504,1144,1276,1226,1368,1587,1785,1834,2086,1,450219-78
1783,1972,1961,2183,3027,2773,1463,1694,1701,1956,2708,1896,2017,2281,2160,2583,1572,1754,1891,2083,1,450219-78
1528,1706,1751,1898,2576,2346,1806,2027,2166,2302,2427,1654,1213,1360,1313,1468,1582,1810,1740,2081,1,450219-78
1634,1820,1783,1991,2590,2295,1507,1654,1676,1877,2483,1753,1230,1380,1209,1410,1438,1624,1561,1857,1,450219-78
1810,2033,2054,2282,3054,2847,1532,1689,1750,2004,2633,1902,1464,1648,1561,1816,1660,1911,1866,2166,1,450219-78
1770,1958,1966,2208,3094,2889,1935,2271,2286,2596,2198,1298,2056,2312,2276,2642,1870,2115,2014,2581,1,450219-78
1670,1846,1848,2049,2847,2630,1413,1607,1737,1893,2326,1615,1963,2220,2199,2532,1420,1631,1746,1898,1,450219-78
2296,2643,2765,3061,3798,3245,1264,1460,1551,1733,2503,2258,2494,2918,2760,3269,1173,1270,1447,1568,1,447256-08
2124,2499,2669,2906,3633,3105,1326,1534,1651,1786,2567,2310,2450,2864,2741,3211,1054,1219,1165,1477,1,447256-08
2405,2705,2677,3069,3695,3175,1415,1590,1607,1802,2490,2272,2747,3143,3089,3472,1348,1489,1606,1763,1,447256-08
2557,2873,2935,3191,3843,3322,1449,1622,1704,1863,2576,2358,2735,3156,3008,3560,1535,1709,1867,1926,1,447256-08
2304,2644,2577,3038,3764,3198,1277,1448,1379,1709,2429,2170,2690,3122,3030,3463,1222,1405,1363,1647,1,447256-08
2204,2474,2438,2776,3522,3054,1308,1445,1495,1627,2265,2025,2476,2857,2737,3173,1127,1204,1183,1422,1,447256-08
2208,2526,2475,2910,3669,3109,1285,1467,1527,1706,2436,2174,2534,2934,2809,3254,1184,1353,1329,1589,1,447256-08
2101,2424,2115,2636,3125,2630,1138,1224,1134,1424,1721,1432,2156,2445,1657,2690,1036,1246,1076,1343,1,447256-08
2340,2720,2731,3096,3892,3335,1331,1505,1605,1834,2653,2381,2532,2947,2867,3334,1313,1505,1508,1829,1,447256-08
2310,2622,2772,3044,3780,3255,1309,1526,1649,1812,2625,2365,2383,2745,2553,3155,1208,1363,1440,1632,1,447256-08
1528,1715,1754,1963,2957,2829,1842,2057,2085,2363,3047,2838,1576,1814,1714,2084,2044,2302,2433,2671,1,449256-34
1335,1491,1454,1666,2512,2399,890,1004,1115,1088,1521,1263,1671,1886,1806,2125,1834,2113,2278,2424,1,449256-34
1467,1633,1617,1825,2720,2625,1538,1693,1788,1880,2512,2270,1623,1839,1759,2114,1886,2153,2188,2494,1,449256-34
2262,2565,2560,2861,3475,2982,2020,2224,2359,2559,3796,3573,2014,2350,2158,2697,2019,2284,2345,2586,1,449256-34
