0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2316,2620,2493,2823,2751,2151,1614,1751,1754,1971,2827,2705,2174,2538,2429,2854,942,1057,1026,1160,1,473246-26
2339,2610,2570,2819,2795,2188,1627,1791,1803,2024,2905,2791,2322,2645,2550,2949,898,991,990,1091,1,473246-26
2337,2645,2593,2918,2867,2060,1564,1733,1794,2024,2919,2631,2230,2584,2413,2908,1015,1155,1118,1321,1,473246-26
2378,2659,2595,2867,2730,2064,1579,1767,1759,1961,2857,2700,2245,2622,2457,2917,886,970,966,1086,1,473246-26
2434,2699,2690,3005,2912,2287,1709,1886,1939,2146,3043,2942,2348,2747,2607,3075,1067,1147,1115,1265,1,473246-26
2300,2626,2514,2808,2619,1982,1548,1692,1688,1930,2678,2511,2150,2498,2337,2809,972,1055,1009,1198,1,473246-26
2399,2685,2626,2923,2729,2060,1612,1781,1769,1998,2854,2681,2374,2717,2558,3059,1007,1108,1097,1262,1,473246-26
2160,2397,2337,2638,2872,2275,1462,1637,1647,1846,2881,2728,2368,2766,2628,3054,780,852,840,957,1,473246-26
2382,2597,2566,2877,2716,2086,1640,1765,1709,1949,2830,2712,2536,2941,2799,3272,973,1056,1069,1197,1,473246-26
2166,2426,2339,2648,2817,2244,1430,1579,1597,1795,2769,2604,2200,2519,2353,2802,860,985,956,1106,1,473246-26
1295,1455,1453,1618,2532,2300,1555,1778,1853,1995,2994,2138,2000,2339,2137,2622,1440,1607,1567,1882,1,461247-92
1592,1811,1874,2177,3180,2824,1869,2104,2138,2372,3343,2351,1975,2276,2205,2587,1893,2088,2097,2411,1,461247-92
1604,1807,1916,2079,2961,2695,1828,2041,2081,2348,3307,2270,1904,2184,2051,2485,1751,1942,2007,2204,1,461247-92
1382,1547,1598,1728,2653,2409,1555,1691,1807,1968,2862,2172,1964,2253,2155,2578,1344,1525,1585,1749,1,461247-92
1608,1815,1784,2095,2980,2699,1821,2001,2012,2309,3278,2360,1972,2229,2251,2539,1802,2001,1996,2294,1,461247-92
1304,1449,1453,1611,2649,2339,1489,1683,1891,2051,2821,2038,2100,2488,2419,2765,1476,1688,1854,1959,1,461247-92
1451,1656,1682,1895,2811,2524,1738,1959,1965,2221,3025,2212,2066,2374,2185,2619,1770,1950,2100,2219,1,461247-92
1503,1721,1751,1998,3002,2730,1843,2056,2087,2384,3268,2240,2077,2398,2307,2733,1869,2119,2149,2436,1,461247-92
1616,1820,1913,2164,3344,3040,1875,2091,2146,2401,3443,2414,1975,2306,2244,2592,1907,2108,2174,2482,1,461247-92
1705,1934,2067,2248,3223,2980,1833,2051,2136,2338,3221,2305,2103,2469,2347,2779,1860,2080,2155,2356,1,461247-92
2427,2726,2777,2969,2550,1811,1401,1562,1643,1816,2297,1887,1684,1932,1839,2197,1069,1185,1355,1337,1,461251-66
1850,2093,2226,2380,3351,2939,1378,1494,1781,1760,2720,2410,2267,2543,2435,2924,1415,1608,1597,1845,1,461251-66
2488,2845,2704,3126,2918,2088,1636,1823,1931,2163,3081,2727,2392,2807,2661,3157,965,1086,1168,1332,1,461251-66
2546,2898,2860,3194,2794,1981,1810,2052,2090,2361,3002,2627,2102,2355,2091,2697,1218,1398,1510,1731,1,461251-66
2561,2982,2987,3258,2540,1702,1504,1721,1752,2025,2728,2295,2344,2761,2631,3045,1061,1195,1203,1405,1,461251-66
2370,2692,2645,2923,2647,1958,1476,1668,1729,1918,2588,2303,1692,1945,1753,2180,1001,1099,1130,1262,1,461251-66
2202,2516,2469,2811,2955,2255,1548,1796,1926,2125,2788,2322,2185,2491,2329,2815,1125,1249,1331,1512,1,461251-66
2612,3040,3010,3308,2627,1751,1528,1733,1758,2001,2650,2223,2250,2648,2520,2967,1068,1240,1252,1447,1,461251-66
1967,2216,2294,2519,3258,2749,1475,1623,1674,1884,2942,2639,2240,2617,2532,2944,1495,1614,1630,1853,1,461251-66
2145,2449,2401,2743,2843,2156,1266,1463,1574,1740,2178,1679,1845,2040,1965,2358,1125,1276,1337,1514,1,461251-66
2091,2389,2427,2730,3594,3028,951,1107,1061,1304,1882,1521,3336,4400,4202,4821,889,973,1074,1136,1,467261-30
1954,2229,2304,2562,3504,3006,826,956,980,1128,1757,1376,3349,4490,4119,4925,712,835,932,1002,1,467261-30
1901,2169,2139,2529,3423,2984,1071,1226,1217,1463,2220,1866,3216,4109,4017,4521,858,954,1037,1140,1,467261-30
2059,2339,2352,2655,3504,2981,949,1064,1191,1260,1837,1484,3377,4500,4145,4886,796,890,934,1038,1,467261-30
1769,2039,2055,2353,3212,2734,916,1029,1095,1219,1874,1557,3288,4256,4098,4662,729,824,813,1012,1,467261-30
2115,2402,2364,2742,3472,2892,927,1038,1046,1185,1623,1270,3178,4149,3973,4549,821,936,951,1084,1,467261-30
1873,2146,2145,2490,3347,2845,1059,1205,1259,1440,2132,1828,3229,4144,3961,4573,823,925,970,1090,1,467261-30
1904,2207,2243,2579,3491,3016,937,1049,1140,1263,1949,1602,3273,4404,4146,4804,772,894,929,1030,1,467261-30
2007,2329,2383,2673,3642,3098,979,1114,1085,1354,2027,1620,3289,4405,4171,4840,864,998,1110,1191,1,467261-30
2113,2431,2416,2772,3620,3070,1225,1340,1231,1618,2352,1925,3093,3990,3845,4446,1095,1238,1423,1464,1,467261-30
2025,2276,2260,2583,3548,3216,1205,1341,1379,1531,2118,1813,2053,2378,2296,2753,1339,1480,1518,1669,1,467215-94
2189,2422,2458,2749,3544,3175,1389,1513,1531,1728,2239,1884,2070,2378,2310,2807,1366,1537,1532,1774,1,467215-94
2071,2343,2347,2720,3710,3354,1275,1443,1395,1626,2205,1878,2108,2431,2361,2800,1466,1635,1671,1893,1,467215-94
2077,2314,2349,2609,3514,3158,1170,1272,1310,1447,1890,1597,2159,2456,2404,2830,1368,1553,1513,1703,1,467215-94
2184,2427,2397,2687,3369,2963,1443,1571,1523,1768,2235,1893,2006,2320,2151,2680,1467,1613,1621,1793,1,467215-94
2130,2420,2426,2744,3815,3442,1315,1471,1500,1691,2396,2027,2199,2543,2475,2920,1341,1506,1535,1758,1,467215-94
2062,2360,2307,2637,3564,3200,1228,1422,1371,1535,2094,1810,2150,2481,2318,2832,1315,1477,1508,1698,1,467215-94
1897,2158,2121,2468,3593,3291,1049,1189,1121,1372,1960,1624,2189,2551,2462,2901,1252,1413,1387,1642,1,467215-94
1993,2242,2257,2564,3486,3151,1107,1231,1213,1399,1961,1638,2212,2539,2458,2918,1287,1434,1430,1656,1,467215-94
2251,2522,2460,2815,3699,3329,1404,1555,1541,1756,2358,2009,2139,2519,2445,2872,1438,1617,1582,1896,1,467215-94
2375,2710,2707,3014,3165,2540,1867,2117,2161,2455,3512,3314,2372,2780,2688,3118,1053,1183,1204,1413,1,477198-08
2471,2811,2759,3118,2797,2029,1708,1955,2001,2244,3173,2916,2551,2980,2841,3287,932,1063,1090,1260,1,477198-08
2380,2681,2633,2968,2710,2041,1725,1936,1921,2146,3048,2924,2520,2965,2867,3321,899,1008,1029,1161,1,477198-08
2464,2827,2810,3039,2990,2298,1829,2073,2089,2361,3372,3197,2656,3182,3026,3481,998,1121,1192,1399,1,477198-08
2836,3257,3469,3606,3238,2404,2186,2495,2668,2938,4088,3813,2276,2680,2629,3041,1242,1424,1602,1757,1,477198-08
2446,2823,2816,3114,3233,2543,1889,2153,2222,2476,3588,3416,2299,2753,2570,3002,1097,1269,1342,1479,1,477198-08
2475,2807,2808,3056,2848,2193,1845,2035,2077,2314,3136,3025,2557,2968,2889,3237,965,1095,1104,1264,1,477198-08
2519,2859,2863,3202,3081,2353,1858,2107,2250,2485,3538,3338,2474,2874,2734,3204,987,1098,1152,1311,1,477198-08
2354,2711,2855,3073,3072,2257,1709,1993,2021,2371,3285,2916,2395,2821,2732,3118,1086,1241,1156,1513,1,477198-08
2460,2807,2864,3132,3017,2331,1829,2093,2185,2425,3489,3288,2481,2898,2793,3216,921,1040,1097,1240,1,477198-08
2050,2363,2465,2705,3434,2858,1270,1446,1506,1714,2491,2274,2381,2711,2720,3024,1013,1159,1237,1367,1,467261-09
2151,2455,2504,2791,3414,2804,1261,1470,1498,1742,2508,2232,2478,2835,2488,3093,1084,1222,1277,1445,1,467261-09
2114,2416,2481,2732,3537,2953,1218,1393,1446,1638,2508,2298,2446,2874,2705,3152,969,1093,1174,1310,1,467261-09
2040,2328,2375,2631,3402,2810,1192,1353,1396,1575,2396,2150,2086,2382,2327,2676,923,1030,1094,1227,1,467261-09
1948,2234,2297,2530,3270,2664,1140,1296,1351,1533,2387,2184,2428,2864,2693,3060,888,1022,1068,1202,1,467261-09
1947,2165,2212,2462,3130,2567,1039,1206,1187,1456,2297,2113,2238,2630,2541,2885,835,1018,1037,1218,1,467261-09
2142,2446,2462,2764,3523,2943,1245,1399,1474,1673,2502,2301,2241,2564,2449,2884,1008,1142,1213,1358,1,467261-09
2093,2397,2432,2683,3516,2877,1204,1364,1437,1617,2434,2185,2521,2892,2727,3178,973,1115,1163,1301,1,467261-09
1993,2299,2339,2633,3155,2572,1129,1346,1370,1564,2342,2134,2669,3139,2913,3357,880,1028,1075,1175,1,467261-09
1959,2223,2313,2552,3308,2767,1097,1245,1290,1506,2347,2177,2536,2986,2892,3226,908,1017,1100,1236,1,467261-09
1749,1965,1943,2205,2893,2553,1713,1908,1952,2180,3130,2816,1449,1692,1546,1826,1701,1861,1852,2111,1,477234-52
1452,1654,1645,1830,2672,2325,1398,1617,1744,1943,2426,1659,2137,2482,2495,2974,1432,1621,1689,1893,1,477234-52
1173,1340,1289,1532,2508,2325,1174,1376,1233,1549,2201,1619,1865,2135,1939,2495,1261,1419,1307,1603,1,477234-52
1460,1645,1729,1938,2819,2580,1611,1783,1893,2008,2749,2098,2178,2531,2421,2889,1487,1644,1683,1897,1,477234-52
1092,1206,1276,1350,2148,1997,1149,1266,1345,1495,1889,1317,2129,2530,2457,2838,1704,1917,2229,2261,1,477234-52
1292,1483,1515,1699,2724,2566,1482,1677,1722,1919,2812,2219,2221,2573,2496,2950,1482,1672,1714,1902,1,477234-52
1703,1919,1933,2120,2853,2476,1557,1717,1689,1910,2756,2427,1439,1609,1496,1861,1673,1862,1901,2171,1,477234-52
1227,1373,1385,1597,2587,2412,1328,1444,1486,1651,2167,1574,1958,2263,2091,2621,1421,1575,1661,1810,1,477234-52
1616,1810,1820,2055,3027,2712,1763,1976,2014,2254,3150,2556,2060,2407,2305,2691,1834,2055,2016,2313,1,477234-52
1515,1673,1691,1914,2751,2490,1645,1875,1887,2123,2924,2284,2263,2618,2559,3022,1512,1679,1784,1931,1,477234-52
1218,1316,1313,1468,2464,2387,1346,1495,1572,1669,2728,1979,1231,1370,1335,1529,1207,1349,1387,1541,1,453217-07
1407,1590,1452,1766,2687,2590,1730,1915,1893,2207,3227,2200,1439,1594,1540,1795,1679,1826,1849,2123,1,453217-07
1180,1277,1274,1485,2406,2405,1627,1781,1797,2078,3124,2165,1327,1467,1374,1615,1572,1730,1803,1981,1,453217-07
1510,1727,1495,1901,2865,2343,1722,1957,2004,2287,3394,2356,1432,1626,1569,1803,1475,1648,1828,1809,1,453217-07
1374,1539,1504,1733,2586,2438,1518,1666,1573,1906,2917,2031,1385,1559,1479,1735,1581,1767,1624,2005,1,453217-07
1409,1592,1562,1807,2747,2020,1085,1254,1190,1448,2161,1490,1313,1457,1364,1666,1151,1276,1197,1513,1,453217-07
1403,1553,1523,1742,2743,2648,1440,1581,1589,1833,3000,2080,1347,1489,1411,1613,1476,1662,1600,1882,1,453217-07
1303,1440,1376,1623,2487,2316,1167,1300,1157,1521,2455,1713,1358,1523,1407,1705,1255,1414,1305,1650,1,453217-07
1508,1695,1742,1895,2657,2092,1421,1577,1831,1745,2683,1914,1341,1469,1453,1663,1211,1383,1396,1604,1,453217-07
1315,1462,1400,1634,2453,2376,1712,1900,1981,2136,3363,2285,1439,1620,1579,1779,1587,1783,1738,2006,1,453217-07
1754,1953,1897,2137,3098,2588,1476,1634,1571,1829,2595,1979,2565,2891,2972,3632,1382,1528,1529,1735,1,461265-29
1845,2070,2090,2240,3160,2608,1683,1873,1980,2065,2767,2161,2749,3134,3076,3851,1488,1641,1732,1851,1,461265-29
1883,2066,2037,2297,3149,2625,1721,1896,1927,2115,2860,2212,2312,2641,2483,3128,1537,1727,1785,1929,1,461265-29
1739,1944,1982,2159,3040,2532,1592,1762,1844,1965,2753,2174,2357,2773,2725,3221,1477,1575,1692,1794,1,461265-29
1635,1848,1870,1999,2944,2416,1510,1648,1742,1853,2627,2009,2767,3120,3231,3718,1284,1396,1493,1626,1,461265-29
1825,2013,2025,2267,3104,2567,1634,1784,1809,1987,2710,2112,2533,2947,2824,3324,1525,1664,1633,1849,1,461265-29
1779,1925,1860,2108,3067,2584,1709,1856,1852,2090,2863,2273,2314,2695,2622,3185,1508,1676,1574,1864,1,461265-29
1802,1988,1983,2233,3152,2610,1582,1727,1767,1936,2715,2105,2655,3049,2989,3587,1559,1730,1749,1959,1,461265-29
1777,1996,2004,2157,3061,2564,1786,1943,1959,2139,2942,2309,2614,3042,3060,3561,1538,1677,1739,1888,1,461265-29
1833,2023,2077,2265,3096,2574,1676,1843,1944,2037,2734,2105,2663,3070,3026,3622,1465,1545,1693,1808,1,461265-29
2044,2269,2243,2528,3142,2846,1340,1518,1509,1703,2395,2182,2588,3079,2868,3329,945,1083,1013,1183,1,467223-79
2030,2241,2187,2480,2969,2596,1524,1679,1742,1894,2607,2459,2529,3013,2818,3266,956,1040,1026,1158,1,467223-79
2209,2447,2410,2632,2925,2606,1752,1893,1921,2111,2771,2793,2276,2643,2441,2900,902,1026,985,1099,1,467223-79
2019,2210,2213,2430,3143,3007,1437,1583,1458,1773,2490,2422,2483,2888,2727,3360,1027,1150,1156,1306,1,467223-79
2310,2621,2514,2885,2999,2537,2000,2180,2118,2467,3008,2781,2343,2825,2800,3125,990,1094,1039,1261,1,467223-79
2223,2462,2459,2775,3023,2556,1710,1905,1877,2150,2907,2642,2311,2696,2453,2976,1043,1206,1191,1344,1,467223-79
2196,2450,2423,2691,3089,2765,1499,1671,1745,1878,2610,2524,2149,2533,2240,2713,926,1028,1037,1171,1,467223-79
2243,2513,2396,2774,3101,2602,1708,1909,1971,2220,2917,2525,2387,2741,2566,3010,1022,1166,1165,1391,1,467223-79
2181,2421,2407,2647,3026,2773,1440,1580,1587,1768,2417,2311,2269,2719,2717,3062,939,1039,1035,1196,1,467223-79
2322,2609,2572,2866,3231,2759,1825,2064,2104,2330,3217,3038,2305,2700,2589,3042,1069,1193,1225,1404,1,467223-79
1691,1839,1832,1938,2505,2188,1389,1508,1529,1695,2048,1422,1563,1882,1858,2237,1274,1408,1407,1596,1,447255-86
1542,1655,1640,1780,2335,2026,1654,1821,1855,2044,2729,2080,2069,2385,2332,2738,1459,1590,1620,1821,1,447255-86
1311,1429,1430,1610,2076,1748,1502,1640,1693,1926,2609,1935,2194,2518,2567,3010,1314,1407,1501,1697,1,447255-86
1250,1371,1353,1459,2080,1796,1401,1543,1476,1730,2312,1776,1760,2084,2037,2472,1270,1402,1272,1587,1,447255-86
1394,1488,1382,1590,2148,1902,1487,1622,1696,1846,2521,1917,1934,2198,2357,2562,1313,1441,1462,1615,1,447255-86
1338,1429,1422,1572,2094,1848,1584,1774,1881,1997,2718,2125,1978,2276,2246,2633,1372,1558,1622,1820,1,447255-86
1412,1492,1597,1654,2271,1970,1397,1549,1681,1738,2244,1601,1689,1945,1731,2285,1239,1365,1335,1587,1,447255-86
1664,1772,1757,1912,2413,2161,1617,1815,1878,1937,1912,1269,1826,2119,2013,2449,1447,1579,1541,1713,1,447255-86
1316,1377,1347,1563,2099,1813,1656,1848,1929,2131,2815,2201,2349,2664,2697,3172,1448,1617,1679,1921,1,447255-86
1650,1777,1726,1912,2445,2133,1740,2032,1938,2103,1845,1239,1874,2125,2063,2502,1512,1693,1647,1868,1,447255-86
1143,1313,1269,1471,2597,2396,1755,2019,2085,2229,3242,2213,2104,2459,2274,2793,1764,1958,1996,2220,1,472218-71
1051,1181,1179,1346,2396,2224,1854,2116,2062,2347,3045,2044,2222,2573,2513,2955,1717,1905,1948,2171,1,472218-71
1093,1239,1273,1453,2456,2300,1665,1823,1910,2117,3083,2172,2129,2443,2378,2846,1517,1732,1690,1963,1,472218-71
1057,1200,1193,1385,2435,2286,1443,1691,1581,1973,2921,2075,2179,2510,2398,2897,1350,1513,1471,1725,1,472218-71
1167,1358,1347,1525,2628,2381,1731,1898,2069,2253,3344,2341,2338,2682,2634,3089,1575,1787,1887,2032,1,472218-71
1112,1275,1216,1424,1996,1719,2225,2535,2529,2841,3312,2154,2566,3057,3050,3499,1954,2231,2299,2598,1,472218-71
1180,1371,1428,1597,2454,2281,1905,2076,2381,2388,3213,2280,2196,2541,2419,2929,1523,1733,1717,2013,1,472218-71
1102,1236,1208,1458,2453,2276,1727,1905,1936,2172,3125,2201,2141,2486,2332,2914,1561,1732,1736,2027,1,472218-71
1215,1395,1457,1636,2612,2427,1946,2201,2260,2491,3365,2316,2261,2592,2590,3019,1828,2049,2164,2364,1,472218-71
1151,1263,1398,1495,2443,2290,2226,2495,2715,2847,3172,2073,2397,2802,2685,3274,2001,2277,2411,2642,1,472218-71
1631,1801,1800,2039,2820,2503,1796,2017,2058,2286,3137,2204,2504,3017,2851,3366,1752,1976,2004,2228,1,461263-17
1698,1895,1891,2098,2863,2592,1751,1978,1985,2231,3151,2245,2555,2994,2824,3385,1667,1899,1953,2127,1,461263-17
1585,1788,1772,2018,2861,2607,1594,1776,1897,2022,2836,1985,2536,3012,2885,3371,1530,1729,1756,1909,1,461263-17
1577,1739,1717,1906,2725,2436,1617,1806,1809,2058,2947,2114,2441,2909,2709,3213,1523,1713,1766,1963,1,461263-17
1544,1698,1687,1875,2641,2386,1684,1898,1999,2193,3041,2117,2410,2892,2649,3194,1611,1736,1802,2031,1,461263-17
1559,1763,1722,2004,2764,2453,1694,1869,1899,2085,3069,2179,2611,3140,3049,3499,1505,1703,1706,1947,1,461263-17
1608,1845,1793,2059,2844,2539,1746,1976,2002,2211,3069,2169,2499,2948,2850,3370,1719,1877,1908,2193,1,461263-17
1698,1867,1793,2062,2796,2512,1697,1891,1890,2151,3090,2211,2570,3017,2884,3399,1704,1880,1889,2196,1,461263-17
1772,1989,1994,2135,2784,2458,1745,1952,1962,2192,3008,2135,2718,3202,2993,3608,1678,1872,1867,2144,1,461263-17
1662,1803,1795,2030,2862,2604,1595,1792,1887,2057,2870,2062,2508,2983,2775,3331,1553,1744,1771,1944,1,461263-17
2032,2288,2116,2494,3198,2663,1843,2067,2251,2290,2808,2038,1756,2037,1983,2371,1551,1730,1721,1987,1,472257-99
2075,2341,2154,2493,3000,2416,1624,1893,1902,2146,2608,1850,1953,2358,2483,2747,1656,1890,1929,2148,1,472257-99
2131,2340,2305,2529,3214,2697,1613,1816,1813,2014,2588,1851,1677,1869,1760,2066,1473,1629,1638,1883,1,472257-99
2118,2280,2264,2477,3141,2650,1663,1827,1873,2075,2679,1937,1723,1921,1839,2115,1443,1603,1642,1794,1,472257-99
2170,2368,2291,2619,3332,2797,1736,1994,1919,2175,2835,2069,1767,2025,1845,2184,1567,1766,1726,1995,1,472257-99
1966,2197,2202,2400,3171,2640,1611,1793,1850,2039,2684,1945,1634,1843,1737,2047,1332,1449,1498,1708,1,472257-99
2395,2604,2567,2841,3645,3126,1671,1834,1850,2043,2685,1929,1638,1869,1735,2052,1435,1604,1571,1802,1,472257-99
2285,2540,2486,2793,3680,3191,1580,1768,1792,2013,2726,1992,1586,1817,1699,2022,1412,1582,1606,1844,1,472257-99
2112,2351,2257,2542,3231,2719,1669,1864,1897,2083,2681,1927,1698,1942,1810,2144,1447,1599,1641,1838,1,472257-99
2286,2530,2526,2797,3613,3130,1559,1736,1787,1968,2619,1871,1506,1693,1589,1907,1433,1585,1534,1801,1,472257-99
1468,1608,1406,1762,2239,1903,1613,1788,1684,2010,2745,1923,1897,2199,2077,2559,1468,1654,1571,1872,1,459266-47
1574,1757,1746,1852,2405,2072,1695,1893,1978,2096,3088,2050,1809,2069,1981,2379,1542,1687,1825,1934,1,459266-47
1595,1747,1755,1887,2293,1904,1964,2190,2199,2464,3035,1983,2123,2366,2209,2697,1761,1902,1866,2233,1,459266-47
1264,1417,1335,1503,1842,1492,1858,2090,2013,2331,3445,2404,2134,2495,2348,2879,1746,1957,2089,2291,1,459266-47
1270,1418,1499,1471,1989,1630,1668,1878,1854,2124,3167,2297,2309,2712,2619,3150,1519,1737,1850,1994,1,459266-47
1378,1492,1511,1628,2167,1798,1617,1834,1773,2027,2913,2074,2002,2306,2212,2722,1459,1619,1550,1853,1,459266-47
1563,1724,1680,1856,2353,1995,1820,1998,1974,2283,3210,2229,1852,2147,2117,2526,1655,1846,1814,2109,1,459266-47
1517,1663,1607,1826,2387,2043,1818,2004,2070,2258,2953,2035,1959,2295,2361,2674,1470,1645,1667,1865,1,459266-47
1505,1638,1587,1767,2277,1982,1635,1834,1879,2081,2871,1915,1748,2025,1940,2259,1437,1628,1605,1882,1,459266-47
1415,1567,1507,1726,2216,1871,1745,1967,2020,2185,3380,2407,2085,2381,2208,2680,1523,1704,1588,1875,1,459266-47
1584,1771,1782,2057,3145,2927,1527,1729,1740,2030,2797,2228,1245,1445,1370,1625,1270,1456,1464,1715,1,468212-03
1739,2002,1979,2307,3435,3276,1614,1812,1863,2065,2923,2322,1250,1458,1394,1647,1298,1472,1486,1704,1,468212-03
1483,1690,1787,1993,3100,2876,1659,1875,1945,2112,2718,2159,1477,1675,1580,1865,1151,1320,1326,1516,1,468212-03
1778,2057,2078,2396,3504,3325,1667,1862,1964,2186,3043,2525,1362,1611,1529,1855,1318,1489,1541,1765,1,468212-03
1587,1848,1861,2145,3239,3064,1636,1832,1926,2133,2995,2411,1311,1524,1454,1759,1241,1435,1446,1667,1,468212-03
1605,1815,1896,2100,3178,3070,1588,1814,1831,2076,2784,2197,1241,1431,1337,1627,1254,1420,1476,1645,1,468212-03
1680,1928,1999,2245,3380,3192,1633,1856,1987,2158,3027,2467,1351,1579,1553,1829,1267,1450,1459,1686,1,468212-03
1522,1774,1859,2094,3243,3066,1505,1713,1799,1979,2839,2278,1218,1422,1438,1664,1210,1353,1415,1596,1,468212-03
1529,1750,1808,2049,3195,3022,1528,1708,1772,2008,2773,2252,1145,1329,1269,1503,1159,1332,1329,1550,1,468212-03
1520,1770,1796,2079,3166,3021,1470,1696,1726,1935,2814,2308,1220,1416,1390,1674,1138,1259,1284,1502,1,468212-03
1824,2068,2070,2372,3317,2985,920,1048,1077,1186,1778,1688,1830,2152,2078,2503,2033,2341,2343,2657,1,469238-48
1692,1928,1903,2183,3137,2844,1142,1288,1248,1479,2112,1959,1791,2080,1970,2428,1856,2103,2095,2431,1,469238-48
2060,2242,2338,2513,3264,3095,1065,1233,1274,1331,1889,1819,1774,2029,2010,2341,1839,2075,2156,2415,1,469238-48
2037,2247,2287,2538,3402,3236,1528,1679,1735,1957,2386,2065,1875,2175,2112,2547,1940,2191,2235,2457,1,469238-48
