0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1974,2249,2259,2559,3616,3340,1613,1837,1808,2103,2924,2246,2636,3164,3103,3525,1570,1818,1818,2062,1,448229-13
1677,1881,1792,2165,3189,2961,1323,1470,1312,1704,2162,1445,3046,3643,3753,4028,1471,1666,1647,1927,1,448229-13
1777,1976,1932,2248,3082,2769,1544,1714,1686,2005,2807,1992,2599,3059,3002,3397,1498,1650,1523,1959,1,448229-13
1595,1771,1801,1994,2991,2741,1470,1651,1741,1932,2234,1422,2803,3341,3182,3761,1602,1772,1864,2053,1,448229-13
1452,1617,1557,1787,2374,1958,1337,1544,1595,1781,2211,1519,2369,2921,2804,3172,1479,1624,1814,1934,1,448229-13
1502,1729,1732,2031,2891,2673,1491,1688,1803,1933,2229,1554,2659,3259,3041,3621,1396,1611,1777,1882,1,448229-13
1877,2054,2046,2341,3350,3012,1674,1879,1940,2184,3100,2170,2242,2630,2605,3024,1590,1787,1861,2171,1,448229-13
1643,1806,1884,2115,3085,2849,1532,1675,1757,1932,2414,1612,2704,3145,3187,3524,1525,1714,1645,2001,1,448229-13
1765,1967,1983,2300,3247,2943,1603,1852,1898,2103,2750,1965,2551,3018,2955,3379,1544,1763,1782,2099,1,448229-13
1504,1687,1593,1892,2777,2429,1431,1534,1664,1865,2606,1860,2300,2696,2425,2988,1400,1491,1506,1843,1,448229-13
1915,2128,2161,2505,3523,2621,1622,1885,1767,2159,2969,2149,2181,2499,2434,3025,1417,1561,1641,1843,1,449254-08
1776,1998,1821,2237,3034,2468,1584,1784,1860,2101,2617,1815,2233,2572,2543,3020,1740,1933,1880,2265,1,449254-08
1941,2155,2120,2436,3503,2714,1545,1738,1804,2067,2754,2016,1985,2291,2102,2715,1507,1696,1676,1968,1,449254-08
1653,1827,1797,2025,2767,2491,1624,1809,1780,2070,2394,1702,2141,2425,2439,2873,1780,2036,1929,2276,1,449254-08
1686,1790,1698,2039,2656,2210,1514,1701,1866,1934,1948,1280,2157,2470,2433,2907,1485,1551,1650,1853,1,449254-08
1803,2022,2084,2345,3374,2582,1485,1649,1738,1934,2647,1934,1953,2205,2180,2542,1443,1611,1632,1892,1,449254-08
1701,2076,1970,2134,2561,1896,1129,1196,1148,1227,1443,1016,1913,2167,2029,2497,1105,1294,1222,1415,1,449254-08
1759,1948,1993,2160,2931,2208,1431,1578,1828,1847,2251,1545,1966,2240,2219,2593,1472,1698,1773,1917,1,449254-08
1795,1996,2085,2325,3340,2553,1521,1696,1855,1997,2802,2068,2232,2580,2542,3036,1393,1593,1706,1884,1,449254-08
1551,1705,1730,1867,2541,2190,1596,1765,1869,1955,2181,1549,1795,2054,2013,2386,1558,1740,1724,1994,1,449254-08
2050,2322,2307,2582,3015,2582,1512,1642,1585,1919,2792,2652,1697,1918,1813,2170,918,986,983,1140,1,465200-27
2071,2326,2264,2556,2750,2236,1472,1640,1615,1865,2777,2683,1682,1901,1722,2107,818,904,902,1041,1,465200-27
2510,2883,2848,3085,2842,2120,1694,1858,1896,2139,3335,3284,1735,1955,1822,2186,882,997,962,1134,1,465200-27
2310,2611,2527,2805,2665,2060,1372,1499,1563,1713,2641,2559,1618,1819,1759,2026,844,920,885,1027,1,465200-27
1928,2128,2207,2369,2915,2502,1288,1492,1647,1667,2503,2353,1606,1816,1769,2044,871,974,977,1121,1,465200-27
2117,2385,2398,2675,2903,2397,1461,1583,1599,1823,2687,2534,1648,1843,1791,2148,895,1005,1024,1175,1,465200-27
2314,2690,2613,2922,2959,2372,1658,1878,1952,2168,3050,2804,1819,2103,2043,2386,928,1047,1057,1202,1,465200-27
2138,2368,2308,2631,2967,2484,1409,1556,1477,1775,2676,2502,1628,1837,1671,2098,885,1000,999,1130,1,465200-27
1956,2210,2091,2412,2798,2323,1308,1439,1382,1638,2655,2544,1632,1871,1631,2021,931,1019,992,1199,1,465200-27
2364,2688,2675,2978,3094,2500,1695,1893,1935,2196,3278,3176,1772,2002,1931,2342,1060,1215,1224,1460,1,465200-27
1907,2142,2106,2434,3187,2254,1777,1964,1996,2225,2874,1919,1705,1957,1890,2231,1654,1866,1850,2112,1,466204-73
968,1105,1058,1294,1930,1748,1930,2184,2190,2472,2518,1548,1740,2008,1922,2318,1817,2046,2129,2317,1,466204-73
975,1113,1103,1327,2028,1763,1567,1732,1769,1973,2078,1317,1738,2000,1927,2280,1569,1712,1838,2027,1,466204-73
2305,2681,2712,3047,3280,2123,2037,2295,2266,2615,3017,1953,1798,2124,2002,2481,1908,2123,2263,2513,1,466204-73
1622,1770,2192,2072,2333,1692,1769,1928,1912,2256,2707,1791,1679,1932,1883,2241,1760,2007,2042,2316,1,466204-73
2098,2401,2626,2770,2924,1988,1957,2203,2300,2519,2777,1777,1651,1881,1829,2175,1762,1973,2056,2278,1,466204-73
1910,2112,2274,2416,2980,2148,1764,1942,2063,2247,2713,1831,1732,1966,1950,2286,1707,1953,1981,2264,1,466204-73
1784,2015,1991,2385,2839,2133,1730,1926,1854,2198,2548,1654,1721,1976,1916,2316,1808,2060,2154,2450,1,466204-73
1631,1841,2147,2084,2570,2004,1694,1934,2003,2257,2475,1547,1667,1957,1882,2230,1579,1824,1897,2101,1,466204-73
889,1000,941,1192,1950,1681,1949,2220,2281,2491,2662,1651,1711,1976,1927,2266,1750,1994,1959,2282,1,466204-73
1941,2132,2170,2394,3434,3130,1718,1877,1919,2165,3087,2282,2625,3105,2884,3477,1587,1787,1775,2064,1,449220-83
2077,2372,2341,2672,3581,3220,1594,1791,1938,2122,2641,1945,2616,3097,3001,3388,1516,1772,1836,2003,1,449220-83
1949,2204,2265,2523,3570,3235,1714,1894,1998,2196,3209,2433,2580,3066,2890,3475,1560,1756,1836,2034,1,449220-83
2026,2362,2166,2718,3575,3234,1839,2061,2136,2354,2964,2118,2413,2882,2786,3290,1715,1930,1954,2224,1,449220-83
1761,2048,2085,2400,3416,3118,1639,1848,1927,2162,3274,2374,2415,2871,2814,3207,1673,1934,1949,2168,1,449220-83
1690,1853,2024,2042,3066,2875,1854,2053,2139,2358,3527,2571,2357,2765,2687,3095,1730,1975,1990,2245,1,449220-83
1936,2162,2194,2459,3451,3145,1711,1893,1996,2174,3302,2355,2430,2865,2749,3214,1628,1823,1844,2074,1,449220-83
1982,2225,2557,2635,3715,3346,1609,1794,1997,2120,3087,2588,2382,2767,2516,3072,1598,1778,1799,2092,1,449220-83
1723,1904,2066,2165,3257,3153,1385,1512,1549,1739,2691,2586,2028,2378,2123,2683,1653,1824,1850,2123,1,449220-83
1889,2143,2235,2530,3624,3271,1747,1916,2002,2225,3332,2394,2433,2884,2704,3160,1690,1878,1910,2179,1,449220-83
2334,2649,2690,3024,3064,2339,1780,2058,2101,2394,3384,3060,2151,2450,2416,2816,945,1085,1132,1350,1,472198-90
2376,2696,2718,2959,2864,2211,1976,2139,2225,2400,3244,3017,2203,2440,2432,2818,916,1029,1059,1246,1,472198-90
2288,2561,2650,2901,2961,2309,1791,2024,2143,2390,3276,3002,2234,2567,2535,2903,927,1061,1138,1329,1,472198-90
2210,2522,2545,2782,2857,2213,1578,1812,1906,2142,3014,2726,2097,2393,2350,2705,888,992,1067,1230,1,472198-90
2334,2644,2651,2963,3054,2359,1786,2028,2143,2426,3330,3053,2262,2595,2510,2909,926,1053,1081,1257,1,472198-90
2304,2603,2606,2861,2845,2109,1643,1877,1978,2185,3017,2678,2243,2562,2435,2869,895,1018,1060,1221,1,472198-90
2363,2640,2659,2924,2951,2365,1863,2073,2128,2386,3283,3053,2206,2540,2481,2837,920,1026,1071,1194,1,472198-90
2261,2543,2600,2831,2896,2189,1700,1927,2016,2258,3139,2816,2261,2543,2467,2871,877,1008,1071,1221,1,472198-90
2166,2465,2501,2762,2852,2155,1491,1729,1785,2027,3044,2754,2046,2331,2264,2633,872,983,1042,1235,1,472198-90
2336,2624,2637,2921,2816,2090,1706,1925,1971,2211,3056,2794,2115,2407,2310,2663,898,1028,1053,1214,1,472198-90
1447,1626,1610,1852,2781,2714,1231,1364,1345,1510,1571,1105,2469,2898,2806,3351,1310,1446,1486,1668,1,462217-89
1323,1459,1440,1649,2810,2754,1235,1387,1337,1534,1719,1231,2417,2817,2802,3266,1278,1414,1294,1586,1,462217-89
1227,1392,1316,1516,2260,2278,1008,1115,1052,1183,1468,1095,2424,2861,2679,3233,1128,1244,1233,1376,1,462217-89
1244,1343,1297,1482,2228,2097,1140,1256,1295,1424,1468,1042,2477,2945,2768,3404,1134,1277,1272,1338,1,462217-89
1426,1594,1630,1810,2745,2705,1219,1343,1323,1471,1545,1107,2463,2903,2698,3335,1268,1398,1418,1528,1,462217-89
1398,1549,1530,1722,2534,2498,1212,1336,1369,1502,1586,1156,2442,2873,2870,3342,1184,1296,1330,1481,1,462217-89
1106,1250,1172,1404,2268,2136,1356,1513,1545,1748,2231,1627,2417,2869,2740,3298,1594,1758,1813,2082,1,462217-89
1326,1438,1434,1600,2454,2447,1088,1187,1173,1332,1547,1151,2471,2885,2822,3286,1175,1261,1213,1406,1,462217-89
1183,1349,1400,1572,2460,2296,986,1147,1257,1289,1572,1080,2331,2763,2599,3166,865,1012,990,1219,1,462217-89
1369,1520,1473,1714,2648,2591,1217,1328,1326,1477,1562,1116,2477,2922,2791,3362,1330,1453,1411,1610,1,462217-89
1817,2036,2131,2294,3438,3154,1617,1795,1896,2054,3043,2799,1645,1890,1752,2089,1017,1125,1196,1303,1,449259-76
1896,2096,2141,2366,3512,3230,1685,1872,1934,2170,3220,2964,1729,1998,1905,2279,1118,1230,1307,1411,1,449259-76
1648,1870,1847,2095,3007,2748,1357,1496,1491,1687,2471,2182,1640,1881,1811,2125,892,962,969,1089,1,449259-76
1759,1954,2051,2164,3124,2866,1348,1475,1632,1660,2323,2027,1769,2059,1990,2288,989,1061,1138,1199,1,449259-76
2007,2239,2138,2568,3624,3264,1845,2067,1967,2323,3289,3015,1797,2027,1887,2249,1168,1288,1263,1488,1,449259-76
1790,1980,1933,2194,3011,2781,1411,1552,1492,1746,2239,1953,1954,2240,2223,2520,1034,1128,1096,1236,1,449259-76
1704,1900,1947,2131,3197,2988,1558,1733,1778,1970,2912,2685,1700,1897,1867,2172,967,1061,1080,1230,1,449259-76
1768,1965,2013,2214,3350,3114,1586,1751,1799,2017,3056,2814,1690,1904,1798,2147,1012,1132,1145,1311,1,449259-76
1776,2000,1954,2263,3366,3076,1655,1836,1883,2121,3160,2885,1785,2006,1872,2264,1065,1204,1191,1403,1,449259-76
1722,1964,1878,2190,2962,2758,1428,1529,1506,1749,2266,1979,1791,2055,1958,2329,1012,1109,1030,1238,1,449259-76
2099,2359,2359,2643,2916,2405,1034,1090,1131,1350,1959,1697,1269,1519,1443,1683,880,990,919,1134,1,469215-96
2430,2690,2649,3030,3711,3234,1253,1404,1425,1610,2300,1974,1422,1640,1533,1878,1060,1188,1195,1373,1,469215-96
2401,2698,2654,2996,3363,2850,1721,1964,1990,2212,3044,2811,1379,1583,1510,1765,1055,1178,1162,1350,1,469215-96
2429,2749,2708,3010,3356,2779,1472,1640,1659,1914,2663,2306,1444,1699,1609,1911,1077,1192,1189,1418,1,469215-96
2352,2667,2718,3030,3708,3139,1061,1223,1273,1452,1939,1547,1458,1690,1643,1933,968,1108,1081,1284,1,469215-96
2393,2700,2729,2986,3320,2829,1711,1896,2153,2168,2857,2622,1413,1593,1554,1792,1020,1166,1160,1299,1,469215-96
2254,2561,2605,2818,2896,2311,1448,1620,1802,1939,2338,1934,1517,1782,1823,1953,890,996,889,1172,1,469215-96
2324,2612,2652,2963,3673,3182,1217,1406,1498,1637,2248,1902,1396,1624,1564,1865,996,1110,1046,1257,1,469215-96
2220,2532,2498,2857,3374,2847,1048,1181,1250,1389,1871,1529,1391,1581,1485,1801,897,1045,987,1164,1,469215-96
2166,2446,2431,2730,3280,2797,990,1125,1113,1280,1809,1479,1368,1589,1503,1789,858,968,986,1181,1,469215-96
1287,1519,1547,1784,2849,2580,1723,1977,2029,2326,2258,1504,1304,1534,1520,1857,1686,1885,1851,2207,1,470211-92
1195,1391,1392,1632,2642,2467,1676,1892,1830,2108,1953,1252,1249,1465,1345,1636,1611,1883,1834,2121,1,470211-92
1417,1640,1621,1904,2864,2584,1873,2097,2133,2365,2065,1306,1405,1686,1573,1910,1892,2164,2125,2415,1,470211-92
1303,1508,1566,1794,2794,2574,1770,1977,1994,2261,2108,1357,1318,1526,1511,1818,1663,1870,1871,2136,1,470211-92
1473,1678,1669,1908,2712,2466,1879,2142,2158,2345,1958,1205,1379,1606,1522,1810,1982,2232,2148,2465,1,470211-92
1196,1368,1172,1589,2324,2122,1631,1904,2078,2177,1991,1210,1496,1708,1349,1884,1647,1860,1730,2079,1,470211-92
1190,1403,1389,1653,2652,2437,1618,1866,1808,2069,1954,1219,1229,1387,1352,1637,1680,1943,1935,2198,1,470211-92
1187,1347,1416,1616,2653,2460,1572,1808,1888,2061,2023,1314,1219,1421,1380,1668,1500,1667,1615,1908,1,470211-92
1194,1398,1426,1664,2618,2408,1474,1687,1642,1916,1971,1276,1192,1385,1357,1634,1619,1856,1867,2107,1,470211-92
1224,1448,1557,1790,2760,2491,1864,2142,2210,2442,2127,1307,1306,1561,1532,1729,1964,2256,2321,2590,1,470211-92
1864,2088,2083,2417,3237,2799,1896,2162,2129,2432,2431,1653,2248,2689,2514,3089,1879,2097,2192,2423,1,473249-26
2061,2359,2387,2600,3330,2977,1340,1499,1518,1676,2309,2058,2364,2820,2705,3157,1882,2080,2300,2368,1,473249-26
1923,2176,2175,2421,3319,2920,1064,1156,1188,1335,1956,1701,2129,2515,2448,2877,1457,1649,1571,1854,1,473249-26
2125,2361,2432,2664,3740,3408,1841,2110,2056,2366,2351,1468,2043,2388,2300,2736,1892,2167,2194,2459,1,473249-26
2206,2602,2688,2812,2829,1838,1632,1778,1668,2027,1876,1149,2234,2665,2598,3070,1732,1944,2197,2241,1,473249-26
1497,1674,1705,1913,2785,2500,1732,1934,2014,2292,2641,1752,2115,2429,2388,2867,1641,1886,2091,2206,1,473249-26
