0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1844,1982,2017,2163,2865,2546,2140,2318,2290,2553,2982,2516,1652,1882,1748,2087,1545,1608,1570,1797,1,454266-99
1761,1911,1941,2065,2762,2515,2015,2187,2178,2319,2822,2365,1650,1814,1767,1972,1421,1516,1474,1637,1,454266-99
1707,1878,1889,1998,2705,2469,1849,1985,2116,2130,2490,2052,1625,1803,1687,1953,1329,1413,1400,1500,1,454266-99
1815,1990,2122,2154,2939,2672,2108,2247,2376,2444,3037,2561,1799,1981,1920,2146,1603,1776,1857,1913,1,454266-99
1736,1877,1909,2050,2679,2415,2127,2272,2278,2498,2967,2516,1700,1850,1730,2049,1671,1785,1860,1898,1,454266-99
1733,1864,1906,2065,2658,2393,1978,2153,2281,2349,2735,2240,1852,2097,1963,2236,1397,1523,1504,1665,1,454266-99
1897,2080,2082,2223,2877,2564,2279,2502,2652,2660,3157,2643,1761,1984,1887,2130,1628,1752,1976,1979,1,454266-99
1849,2005,1956,2188,2876,2603,2070,2198,2115,2341,2775,2349,1806,1994,1863,2178,1380,1528,1387,1624,1,454266-99
1762,1935,1881,2065,2763,2510,1872,2011,1937,2145,2565,2125,1663,1844,1718,1977,1437,1520,1478,1709,1,454266-99
1773,1916,1896,2111,2847,2568,1897,2000,2181,2153,2611,2181,1802,1973,1925,2209,1340,1428,1365,1545,1,454266-99
1756,2007,2051,2301,3137,2759,1174,1325,1400,1558,2055,1714,3489,4488,4205,4903,1987,2292,2398,2672,1,476213-28
2006,2251,2251,2551,3311,2915,1385,1557,1653,1721,2375,2054,3486,4457,4183,4877,2083,2388,2344,2765,1,476213-28
