0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1467,1597,1548,1735,2321,2190,1421,1602,1651,1894,2114,1388,3017,3611,3385,4006,1574,1748,1819,2124,1,447228-82
1451,1560,1608,1725,2300,2117,1475,1669,1609,1969,2049,1305,2730,3291,3118,3629,1521,1752,1751,2077,1,447228-82
1302,1374,1388,1504,2003,1855,1363,1546,1662,1836,2274,1493,2946,3526,3453,3912,1164,1338,1412,1655,1,447228-82
1530,1645,1558,1783,2345,2206,1756,2023,2170,2244,2576,1852,2909,3525,3489,3821,1533,1780,1657,2094,1,447228-82
1631,1738,1765,1918,2490,2372,1766,1973,2065,2260,2689,1816,2495,2905,2621,3240,1877,2085,2129,2393,1,447228-82
1267,1374,1403,1464,1989,1803,1170,1431,1495,1630,1699,1012,2691,3121,2990,3524,1139,1326,1491,1580,1,447228-82
1704,1864,1834,2035,2648,2490,1722,1955,1911,2210,2574,1682,2594,3115,3148,3443,1855,2098,2150,2399,1,447228-82
1514,1688,1631,1854,2525,2327,1461,1584,1672,1828,2139,1503,2383,2822,2750,3177,1220,1396,1467,1749,1,447228-82
1400,1520,1536,1630,2177,2047,1381,1618,1757,1903,2338,1525,3152,3798,3569,4262,1416,1667,1747,1959,1,447228-82
1204,1309,1316,1429,1996,1817,1184,1369,1437,1656,1489,810,3051,3644,3686,4099,1102,1302,1322,1597,1,447228-82
1627,1810,1850,2010,2818,2541,2094,2342,2319,2638,3185,2061,2011,2265,2212,2582,1848,2053,2100,2373,1,448259-53
1556,1694,1746,1925,2903,2708,2091,2310,2349,2578,3308,2088,1877,2169,2084,2496,1788,2004,2039,2306,1,448259-53
1790,1952,1915,2200,2912,2637,1977,2166,2206,2450,2844,1916,1932,2238,2105,2579,1831,2081,2018,2317,1,448259-53
1822,1992,2044,2292,3202,2886,2122,2375,2663,2779,2805,1769,2418,2854,3009,3347,1986,2179,2222,2462,1,448259-53
1213,1382,1374,1580,2099,1717,1603,1852,1777,2130,2599,1800,2005,2255,2300,2624,1672,1918,1841,2210,1,448259-53
1782,1976,2076,2220,3103,2860,2007,2213,2377,2518,3187,2057,1819,2110,2011,2394,1732,1985,1915,2217,1,448259-53
1731,1905,2000,2163,3129,2905,2130,2390,2316,2734,3105,2037,2090,2357,2313,2786,1991,2251,2273,2535,1,448259-53
1250,1426,1518,1627,2223,1848,1770,2029,1998,2334,2855,1999,1954,2232,2115,2571,1740,2027,1937,2334,1,448259-53
1524,1869,1683,2071,2560,2071,2160,2579,2725,2872,2375,1453,2136,2365,2392,2824,2099,2323,2579,2671,1,448259-53
1484,1657,1650,1839,2587,2335,2083,2260,2297,2545,3234,2102,1800,2049,1955,2391,1681,1929,1985,2150,1,448259-53
2423,2650,2599,2958,3485,3225,1642,1792,1793,1988,2640,2486,2411,2912,2757,3251,2039,2321,2427,2617,1,473195-22
1947,2195,2258,2524,3295,2927,1592,1823,1921,2182,3157,2941,2314,2744,2679,3084,1731,1960,1979,2190,1,473195-22
1942,2170,2227,2484,3311,3052,1618,1839,1920,2159,3167,3082,2201,2544,2493,2884,1676,1901,1891,2186,1,473195-22
2301,2533,2423,2740,3011,2737,1882,2068,2011,2244,2801,2687,2598,3333,3128,3629,1908,2272,2209,2584,1,473195-22
2278,2473,2473,2658,2872,2575,1869,1966,2099,2270,2694,2516,2701,3259,3173,3599,2004,2248,2432,2552,1,473195-22
