Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2142,2427,2454,2736,2298,1410,1,477223-06
2175,2541,2537,2838,2389,1479,1,477223-06
2182,2558,2592,2783,2329,1399,1,477223-06
2211,2552,2571,2796,2603,1637,1,477223-06
2199,2507,2517,2800,2531,1572,1,477223-06
1953,2304,2290,2549,2223,1434,1,477223-06
2115,2417,2472,2708,2336,1460,1,477223-06
2231,2561,2629,2856,2474,1526,1,477223-06
2213,2539,2544,2860,2717,1705,1,477223-06
2170,2532,2522,2810,2366,1458,1,477223-06
1439,1606,1707,1863,2517,1937,1,473205-40
1449,1616,1659,1867,2460,1866,1,473205-40
1337,1473,1505,1730,2254,1621,1,473205-40
1225,1376,1328,1633,2087,1557,1,473205-40
1459,1634,1588,1850,1902,1306,1,473205-40
1450,1636,1686,1813,1908,1410,1,473205-40
1507,1695,1725,1922,2297,1776,1,473205-40
1525,1687,1696,1903,1919,1347,1,473205-40
1454,1650,1671,1861,2486,1891,1,473205-40
1433,1572,1684,1843,2435,1839,1,473205-40
1565,1754,1848,2000,2448,1779,1,455263-12
1539,1682,1652,1782,2221,1924,1,455263-12
1544,1680,1711,1891,2640,2366,1,455263-12
1483,1616,1614,1764,2401,2084,1,455263-12
1686,1877,1961,1990,2336,1960,1,455263-12
1375,1492,1405,1656,2279,1841,1,455263-12
1426,1563,1569,1663,2046,1709,1,455263-12
1522,1682,1642,1859,2641,2363,1,455263-12
1672,1863,1885,2064,2644,1910,1,455263-12
1435,1588,1557,1719,2343,1995,1,455263-12
1930,2129,2095,2270,2719,2255,1,479257-14
1818,1964,1900,2154,2643,2198,1,479257-14
1997,2178,2121,2379,2831,2300,1,479257-14
2013,2173,2152,2329,2911,2434,1,479257-14
2056,2225,2129,2411,2936,2451,1,479257-14
1843,2028,1992,2194,2683,2173,1,479257-14
1906,2063,1937,2187,2727,2279,1,479257-14
1950,2124,2087,2290,2797,2341,1,479257-14
1887,2071,2098,2219,2696,2274,1,479257-14
1851,1975,2025,2159,2771,2338,1,479257-14
1658,1771,1745,1964,2448,2168,1,461198-62
1212,1338,1389,1511,1585,1115,1,461198-62
1220,1325,1332,1538,1487,994,1,461198-62
1345,1463,1454,1632,1720,1327,1,461198-62
1189,1283,1230,1422,1682,1238,1,461198-62
1083,1197,1287,1312,1051,703,1,461198-62
