Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1470,1658,1636,1907,2680,2431,1,472203-06
1520,1692,1772,1917,2589,2309,1,472203-06
1241,1372,1393,1580,2252,1946,1,472203-06
1446,1582,1597,1788,2420,2079,1,472203-06
1383,1537,1447,1708,2457,2223,1,472203-06
1515,1669,1760,1885,2666,2433,1,472203-06
1397,1580,1661,1777,2649,2364,1,472203-06
1145,1213,1321,1436,2082,1744,1,472203-06
1630,1831,1845,2084,3044,2874,1,472203-06
1500,1626,1592,1854,2707,2420,1,472203-06
2374,2467,2534,2691,3119,2671,1,453265-99
2157,2397,2495,2562,3084,2640,1,453265-99
1559,1690,1650,1843,1978,1488,1,453265-99
1801,1985,1976,2186,2701,2177,1,453265-99
1655,1786,1754,1963,2386,1936,1,453265-99
2337,2476,2539,2671,3141,2719,1,453265-99
1912,2073,2026,2285,2555,2029,1,453265-99
1827,1990,1612,2144,2494,2030,1,453265-99
1995,2172,2279,2342,2717,2245,1,453265-99
2482,2679,2761,2791,3108,2607,1,453265-99
1976,2158,2230,2405,3430,3341,1,463246-82
1772,1939,1927,2164,3163,3077,1,463246-82
1744,1929,1919,2159,3034,2869,1,463246-82
1746,1930,1967,2193,2815,2585,1,463246-82
1955,2118,2175,2407,3337,3241,1,463246-82
1783,1978,1989,2199,3121,2949,1,463246-82
1918,2074,2094,2311,3089,2953,1,463246-82
1962,2215,2250,2488,3525,3352,1,463246-82
1419,1560,1573,1777,2648,2460,1,463246-82
1937,2163,2182,2447,3546,3354,1,463246-82
1040,1174,1241,1396,2213,1991,1,466228-25
844,985,998,1184,1835,1636,1,466228-25
885,1010,1060,1203,1803,1670,1,466228-25
881,1025,1061,1241,1889,1685,1,466228-25
1587,1823,1854,2043,2588,2275,1,466228-25
1538,1762,1823,2026,2595,2240,1,466228-25
1533,1738,1717,1955,2812,2623,1,466228-25
947,1122,1090,1344,2028,1734,1,466228-25
1728,1979,2121,2388,3394,3024,1,466228-25
892,1016,1028,1201,1857,1683,1,466228-25
1597,1793,1850,2020,2516,1742,1,472220-09
1504,1664,1708,1938,2381,1684,1,472220-09
1799,1994,2147,2295,2552,1611,1,472220-09
1858,2059,2106,2355,2859,1958,1,472220-09
2075,2257,2506,2601,2751,1751,1,472220-09
1319,1517,1631,1787,2121,1408,1,472220-09
1700,1917,2049,2260,2462,1676,1,472220-09
1650,1845,1848,2149,2553,1697,1,472220-09
1737,1938,1994,2172,2470,1597,1,472220-09
1898,2109,2185,2489,3025,2205,1,472220-09
1512,1670,1840,1909,2873,2720,1,468194-11
1536,1733,1842,2037,3047,2773,1,468194-11
1546,1758,1855,2045,2966,2726,1,468194-11
1522,1692,1789,1974,3015,2881,1,468194-11
1503,1703,1744,1998,2874,2669,1,468194-11
1469,1712,1852,1977,2863,2646,1,468194-11
1523,1730,1875,2018,2968,2748,1,468194-11
1545,1734,1837,2078,3118,2881,1,468194-11
1492,1756,1707,2016,2836,2499,1,468194-11
1538,1731,1875,2088,3143,2980,1,468194-11
1572,1805,1867,2104,2853,2413,1,463219-19
1674,1926,1993,2263,3076,2678,1,463219-19
1941,2235,2271,2549,2354,1417,1,463219-19
1578,1781,1763,2070,2918,2489,1,463219-19
1503,1708,1737,1987,2756,2337,1,463219-19
1632,1868,1886,2216,3116,2718,1,463219-19
1500,1696,1771,1961,2679,2285,1,463219-19
1443,1633,1688,1912,2714,2324,1,463219-19
1462,1686,1708,1985,2695,2294,1,463219-19
1588,1812,1882,2099,2926,2540,1,463219-19
1587,1797,1673,1888,2255,1753,1,477250-32
1716,1946,1972,2171,2599,2158,1,477250-32
2248,2387,2305,2560,2904,2382,1,477250-32
1896,2041,2109,2143,2446,1906,1,477250-32
1897,2056,1878,2271,2545,2000,1,477250-32
1685,1790,1870,1995,2498,2078,1,477250-32
1726,1955,1869,2099,2440,1937,1,477250-32
1686,1828,1749,2029,2410,1953,1,477250-32
1635,1896,1879,2066,2504,2001,1,477250-32
1588,1759,1740,1938,2416,1989,1,477250-32
1516,1701,1683,1896,1858,1182,1,478233-43
1516,1811,1899,1998,2202,1524,1,478233-43
1260,1354,1373,1525,1662,1066,1,478233-43
1597,1813,1882,2044,2363,1768,1,478233-43
1627,1827,1841,2058,2117,1437,1,478233-43
1572,1690,1667,1908,1925,1265,1,478233-43
1503,1664,1658,1853,1745,1079,1,478233-43
1350,1550,1466,1767,1715,1016,1,478233-43
1845,2028,2121,2327,2102,1344,1,478233-43
1709,1857,1782,2138,2830,2301,1,478233-43
1423,1553,1609,1733,2433,2005,1,448261-79
1840,2041,2018,2201,3034,2585,1,448261-79
1397,1557,1580,1761,2617,2218,1,448261-79
1318,1489,1417,1685,2361,1922,1,448261-79
1546,1765,1791,1992,2698,2310,1,448261-79
1516,1674,1733,1948,2559,2050,1,448261-79
1697,1893,1950,2137,2606,2018,1,448261-79
1626,1787,1763,2041,2946,2549,1,448261-79
1512,1662,1669,1871,2784,2395,1,448261-79
1588,1777,1722,1986,2757,2243,1,448261-79
2280,2471,2435,2627,3083,2608,1,473253-58
2092,2232,2341,2477,2829,2392,1,473253-58
1670,1817,1839,1981,2179,1634,1,473253-58
1702,1890,1821,2088,2573,2043,1,473253-58
1828,1992,1972,2147,2655,2204,1,473253-58
2070,2211,2110,2423,2905,2422,1,473253-58
1813,1995,2003,2241,2741,2255,1,473253-58
1833,1994,1933,2194,2570,2069,1,473253-58
2166,2298,2316,2493,2982,2522,1,473253-58
1927,2129,2066,2295,2661,2117,1,473253-58
1529,1783,1742,2025,2428,1772,1,453238-81
1500,1658,1662,1879,2350,1632,1,453238-81
1348,1518,1584,1762,2251,1605,1,453238-81
1261,1441,1414,1683,2096,1402,1,453238-81
1640,1735,1888,2021,2547,1819,1,453238-81
1654,1839,1936,2067,2109,1397,1,453238-81
1602,1821,1932,2084,2965,2356,1,453238-81
1357,1498,1496,1750,2380,1746,1,453238-81
1504,1694,1740,1958,2696,2054,1,453238-81
1262,1432,1478,1707,1999,1304,1,453238-81
1611,1858,1856,2127,2795,1791,1,454223-13
1892,2156,2150,2469,3241,2072,1,454223-13
1612,1824,1827,2198,1921,1101,1,454223-13
1832,2035,2143,2386,3079,1969,1,454223-13
1638,1841,1856,2146,2773,1792,1,454223-13
1923,2154,2197,2501,2763,1658,1,454223-13
1935,2175,2246,2502,2841,1799,1,454223-13
2013,2297,2537,2604,2677,1595,1,454223-13
1954,2221,2255,2527,2791,1703,1,454223-13
1660,1903,1904,2177,3050,2049,1,454223-13
1733,1951,2023,2194,2946,2612,1,451230-23
1586,1732,1803,1951,2590,2232,1,451230-23
1303,1394,1407,1593,1967,1512,1,451230-23
1273,1450,1480,1608,1979,1466,1,451230-23
1710,1870,1940,2100,2821,2497,1,451230-23
1730,1897,1946,2145,2960,2668,1,451230-23
1356,1489,1580,1690,2161,1708,1,451230-23
1398,1552,1596,1757,2313,1948,1,451230-23
1169,1282,1272,1426,1749,1281,1,451230-23
1635,1834,1798,2079,2708,2423,1,451230-23
1482,1630,1681,1846,2867,2747,1,447258-19
1580,1756,1846,1988,2948,2809,1,447258-19
1514,1732,1832,2007,2753,2379,1,447258-19
1505,1660,1694,1901,2833,2641,1,447258-19
1472,1615,1636,1822,2608,2398,1,447258-19
1719,1874,1915,2108,2862,2645,1,447258-19
1351,1503,1502,1694,2532,2346,1,447258-19
1314,1423,1451,1613,2479,2283,1,447258-19
1468,1635,1681,1852,2754,2601,1,447258-19
1249,1379,1416,1545,2336,2146,1,447258-19
1163,1312,1301,1483,2015,1692,1,462213-96
1097,1252,1282,1473,2154,1728,1,462213-96
1342,1520,1502,1698,2457,2150,1,462213-96
1403,1638,1764,1924,2834,2539,1,462213-96
1393,1574,1520,1830,2444,1976,1,462213-96
1282,1414,1491,1669,2200,1878,1,462213-96
1783,2033,2279,2427,3338,3116,1,462213-96
1518,1710,1694,1983,2753,2475,1,462213-96
1329,1525,1603,1768,2500,2171,1,462213-96
1476,1624,1700,1910,2613,2334,1,462213-96
1460,1628,1690,1860,2793,2609,1,470261-08
1638,1806,1739,2000,2877,2719,1,470261-08
1330,1494,1519,1679,2575,2374,1,470261-08
1318,1453,1451,1673,2446,2271,1,470261-08
1379,1521,1504,1706,2480,2218,1,470261-08
1409,1580,1563,1742,2501,2210,1,470261-08
1583,1768,1956,2016,2825,2600,1,470261-08
1341,1450,1461,1652,2404,2132,1,470261-08
1637,1811,1694,2026,2671,2327,1,470261-08
1644,1810,1781,2051,2940,2740,1,470261-08
1949,2203,2155,2429,2626,1869,1,470203-60
1848,2147,2167,2329,2429,1620,1,470203-60
1861,2064,2131,2324,2679,1887,1,470203-60
1355,1498,1426,1691,2179,1655,1,470203-60
1196,1328,1353,1514,1877,1438,1,470203-60
1403,1543,1559,1748,2296,1640,1,470203-60
1347,1465,1539,1653,2157,1614,1,470203-60
1995,2152,2128,2479,2684,1883,1,470203-60
1384,1573,1628,1728,2282,1657,1,470203-60
1436,1534,1633,1766,2297,1663,1,470203-60
1530,1701,1670,1925,2867,2734,1,464203-37
1631,1776,1804,2042,3045,2949,1,464203-37
1662,1819,1907,2105,3119,2938,1,464203-37
1270,1282,1536,1520,2160,1873,1,464203-37
1676,1833,1870,2038,2965,2824,1,464203-37
882,941,908,1059,1613,1431,1,464203-37
1627,1807,1819,2035,3044,2933,1,464203-37
1864,2074,2129,2284,3409,3184,1,464203-37
1026,1173,1149,1281,1739,1386,1,464203-37
1519,1697,1705,1903,2845,2711,1,464203-37
1117,1215,1233,1373,1358,891,1,454222-37
1205,1354,1251,1553,1417,916,1,454222-37
1785,1991,2035,2163,2101,1450,1,454222-37
1272,1397,1618,1603,1498,987,1,454222-37
1641,1818,2080,2055,1738,1128,1,454222-37
1066,1199,1089,1265,1169,728,1,454222-37
1330,1510,1625,1693,1554,1043,1,454222-37
1150,1269,1199,1544,1310,798,1,454222-37
1391,1534,1487,1727,2115,1605,1,454222-37
1709,1916,1981,2116,2373,1791,1,454222-37
1155,1284,1321,1499,2000,1670,1,470215-93
1228,1377,1429,1580,2078,1745,1,470215-93
1082,1213,1245,1391,1903,1563,1,470215-93
1006,1124,1151,1312,1716,1318,1,470215-93
1083,1216,1252,1394,1941,1634,1,470215-93
1155,1305,1256,1474,1875,1558,1,470215-93
1156,1296,1323,1472,1985,1657,1,470215-93
1270,1416,1498,1617,2106,1710,1,470215-93
1195,1345,1399,1523,2117,1792,1,470215-93
1216,1325,1336,1511,2044,1674,1,470215-93
2464,2668,2616,2880,3419,2920,1,448269-22
2318,2547,2512,2813,3294,2788,1,448269-22
2450,2624,2596,2834,3258,2737,1,448269-22
2115,2331,2342,2566,2901,2395,1,448269-22
2201,2404,2447,2609,3017,2493,1,448269-22
2262,2444,2439,2681,3154,2624,1,448269-22
2205,2415,2417,2644,3137,2653,1,448269-22
2353,2570,2571,2773,3148,2648,1,448269-22
2559,2803,2740,3020,3466,2946,1,448269-22
2222,2417,2351,2642,3024,2524,1,448269-22
1613,1790,1924,2033,2679,2380,1,466226-30
1593,1807,1801,2022,2804,2715,1,466226-30
1642,1839,1874,2116,2993,2733,1,466226-30
1631,1767,1778,2106,2720,2338,1,466226-30
1505,1710,1693,1954,2774,2641,1,466226-30
1508,1722,1746,1933,2680,2465,1,466226-30
1610,1821,1824,2078,2967,2663,1,466226-30
1453,1608,1526,1846,2609,2466,1,466226-30
1484,1644,1685,1885,2767,2627,1,466226-30
1529,1669,1697,1909,2786,2624,1,466226-30
1480,1640,1748,1949,2797,2212,1,478194-20
1593,1787,1754,2079,2274,1658,1,478194-20
1735,1915,2035,2198,2716,1885,1,478194-20
1304,1428,1544,1612,2103,1519,1,478194-20
654,747,850,875,1036,670,1,478194-20
1242,1385,1404,1600,2059,1427,1,478194-20
1478,1756,1954,1979,2348,1756,1,478194-20
1460,1614,1657,1876,2727,2043,1,478194-20
1467,1650,1678,1893,2486,1803,1,478194-20
1276,1466,1491,1697,2216,1576,1,478194-20
1779,2115,2015,2362,2207,1398,1,456218-23
968,1083,877,1088,780,453,1,456218-23
1181,1310,1410,1521,2195,1555,1,456218-23
1539,1782,1869,2026,2486,1663,1,456218-23
1891,2153,2350,2462,2476,1534,1,456218-23
1983,2370,2479,2594,2645,1665,1,456218-23
1817,2100,2297,2386,2515,1590,1,456218-23
1694,1977,2098,2219,2305,1445,1,456218-23
1356,1528,1590,1781,1757,1005,1,456218-23
1553,1804,1761,2020,2406,1628,1,456218-23
1040,1170,1356,1445,2310,2261,1,462248-59
918,1055,1048,1243,1938,1887,1,462248-59
862,954,963,1136,1869,1874,1,462248-59
930,1088,1169,1271,1990,1926,1,462248-59
892,1011,1057,1196,1874,1835,1,462248-59
919,1028,1077,1247,1987,1994,1,462248-59
887,1013,988,1181,1897,1854,1,462248-59
893,995,1086,1187,1901,1919,1,462248-59
946,1074,1075,1266,1951,1920,1,462248-59
1024,1206,1171,1359,1962,1821,1,462248-59
1914,2102,2192,2437,3789,2674,1,473219-85
2017,2186,2208,2509,3883,2704,1,473219-85
2148,2366,2424,2664,3946,2743,1,473219-85
2123,2306,2375,2591,3906,2684,1,473219-85
2068,2305,2376,2614,3937,2697,1,473219-85
2104,2309,2330,2645,3900,2671,1,473219-85
2038,2270,2276,2603,3907,2695,1,473219-85
2059,2273,2322,2554,3843,2656,1,473219-85
2094,2306,2325,2604,3841,2638,1,473219-85
2082,2270,2322,2584,3896,2677,1,473219-85
1396,1598,1639,1906,2860,2529,1,456225-08
1408,1647,1644,1871,2651,2479,1,456225-08
1978,2260,2251,2530,2982,1904,1,456225-08
1129,1257,1258,1396,1884,1571,1,456225-08
1272,1472,1417,1704,2664,2365,1,456225-08
1964,2149,2259,2472,3216,2248,1,456225-08
1384,1541,1644,1724,2273,2045,1,456225-08
1744,1915,1971,2199,3108,2195,1,456225-08
1620,1859,2031,2170,3194,2952,1,456225-08
1412,1544,1528,1772,2715,2656,1,456225-08
1303,1458,1493,1624,2217,1681,1,471202-97
1771,1941,1896,2196,2877,2082,1,471202-97
1239,1381,1458,1583,2013,1470,1,471202-97
1513,1656,1702,1871,2374,1806,1,471202-97
1504,1673,1617,1883,2191,1541,1,471202-97
1337,1513,1712,1696,1947,1323,1,471202-97
1400,1577,1595,1727,2292,1735,1,471202-97
1430,1579,1547,1865,2445,1814,1,471202-97
1358,1491,1451,1699,2361,1862,1,471202-97
1737,1917,1888,2193,2783,2043,1,471202-97
1565,1724,1719,1977,3117,3008,1,455245-52
1513,1643,1647,1846,2804,2783,1,455245-52
919,998,1025,1166,2009,2006,1,455245-52
924,1020,1042,1154,1948,1970,1,455245-52
824,914,901,1070,1977,1974,1,455245-52
886,979,1023,1116,2003,2023,1,455245-52
958,1055,1064,1183,1965,2017,1,455245-52
941,1073,1141,1278,2130,2093,1,455245-52
949,1067,1043,1183,1923,2012,1,455245-52
730,809,846,897,1645,1696,1,455245-52
2737,3153,3234,3276,1277,622,22,476207-38
2894,3324,3326,3581,1247,566,22,476207-38
2811,3238,3265,3432,1163,501,22,476207-38
2872,3341,3280,3552,1168,492,22,476207-38
2783,3230,3227,3450,1154,496,22,476207-38
2696,3111,2981,3290,1185,521,22,476207-38
2736,3174,3137,3352,1172,507,22,476207-38
2390,2783,2965,2951,1200,573,22,476207-38
2655,3194,3202,3375,1252,625,22,476207-38
2663,3083,3067,3266,1243,567,22,476207-38
2368,2789,2835,3006,1557,826,22,454218-95
1754,2006,2054,2168,1326,657,22,454218-95
2162,2519,2729,2804,1722,948,22,454218-95
1472,1648,1258,1775,1256,670,22,454218-95
1940,2299,2483,2467,1454,753,22,454218-95
2285,2732,2751,3004,1705,941,22,454218-95
2576,3055,2983,3274,1248,588,22,454218-95
1905,2187,2229,2367,1695,939,22,454218-95
2316,2784,2726,3050,1661,938,22,454218-95
2491,2990,3042,3191,1410,713,22,454218-95
2126,2341,2347,2549,2131,1398,22,448264-31
1993,2213,2184,2414,2062,1366,22,448264-31
2105,2361,2346,2560,2270,1525,22,448264-31
2288,2535,2423,2790,1947,1167,22,448264-31
