Band_6,Band_7,Band_8,Band_8A,AfgKode,MarkblokNr
731,810,832,933,1,472203-06
895,944,907,1092,1,472203-06
677,732,701,809,1,472203-06
1077,1222,1175,1367,1,472203-06
978,1108,1105,1228,1,472203-06
759,861,822,920,1,472203-06
1028,1107,1145,1289,1,472203-06
716,743,783,864,1,472203-06
732,811,797,945,1,472203-06
1085,1233,1248,1386,1,472203-06
1724,1826,1854,1939,1,453265-99
1318,1444,1552,1531,1,453265-99
1424,1527,1422,1666,1,453265-99
1408,1569,1471,1785,1,453265-99
1240,1364,1408,1516,1,453265-99
1578,1753,1572,1827,1,453265-99
1462,1666,1603,1826,1,453265-99
1627,1811,1684,1916,1,453265-99
1736,1852,1763,2045,1,453265-99
1874,2023,2142,2228,1,453265-99
1138,1251,1248,1414,1,463246-82
1093,1176,1152,1384,1,463246-82
1031,1146,1129,1307,1,463246-82
1132,1265,1256,1454,1,463246-82
1074,1192,1199,1332,1,463246-82
1038,1141,1134,1307,1,463246-82
1055,1177,1164,1298,1,463246-82
1126,1258,1287,1406,1,463246-82
1026,1134,1067,1291,1,463246-82
1118,1262,1313,1492,1,463246-82
1146,1329,1334,1605,1,466228-25
1107,1278,1331,1505,1,466228-25
1013,1149,1118,1326,1,466228-25
1126,1328,1309,1519,1,466228-25
1100,1302,1242,1501,1,466228-25
1090,1223,1295,1479,1,466228-25
1051,1164,1320,1416,1,466228-25
1247,1440,1428,1676,1,466228-25
1153,1309,1463,1579,1,466228-25
1017,1164,1122,1359,1,466228-25
1837,2053,2032,2295,1,472220-09
1901,2146,2163,2485,1,472220-09
1983,2278,2229,2597,1,472220-09
2039,2348,2351,2650,1,472220-09
2234,2585,2535,2857,1,472220-09
1519,1752,1588,1978,1,472220-09
1982,2230,2217,2553,1,472220-09
2068,2340,2376,2617,1,472220-09
1967,2200,2202,2494,1,472220-09
2025,2305,2330,2635,1,472220-09
956,1094,1110,1269,1,468194-11
870,1007,1067,1241,1,468194-11
954,1078,1107,1295,1,468194-11
961,1083,1134,1308,1,468194-11
877,956,1019,1147,1,468194-11
961,1104,1181,1356,1,468194-11
867,1002,1067,1242,1,468194-11
927,1049,1090,1293,1,468194-11
1001,1124,1221,1347,1,468194-11
953,1105,1139,1366,1,468194-11
2113,2412,2335,2702,1,463219-19
2158,2447,2502,2822,1,463219-19
2496,2866,2716,3173,1,463219-19
1993,2278,2217,2632,1,463219-19
2228,2540,2529,2862,1,463219-19
2106,2373,2408,2766,1,463219-19
2272,2534,2554,2859,1,463219-19
2254,2539,2613,2885,1,463219-19
2219,2506,2484,2850,1,463219-19
2241,2553,2530,2871,1,463219-19
1565,1740,1704,1899,1,477250-32
1486,1609,1590,1817,1,477250-32
1932,2111,2055,2277,1,477250-32
1699,1786,1789,1901,1,477250-32
1614,1778,1758,1948,1,477250-32
1491,1588,1711,1790,1,477250-32
1799,1958,1907,2123,1,477250-32
1533,1625,1574,1747,1,477250-32
1354,1535,1521,1795,1,477250-32
1404,1501,1537,1642,1,477250-32
1722,1949,2078,2246,1,478233-43
1703,1884,2039,2243,1,478233-43
1495,1665,1619,1915,1,478233-43
1709,1895,2014,2127,1,478233-43
1829,2086,2040,2267,1,478233-43
1665,1907,1935,2090,1,478233-43
1565,1739,1720,2009,1,478233-43
1576,1761,1693,2087,1,478233-43
2103,2413,2479,2691,1,478233-43
1874,2090,2009,2403,1,478233-43
889,979,973,1105,1,448261-79
1334,1452,1580,1613,1,448261-79
